Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
1777,44322.77127,,738.616,,,,,840400,,,,,,78709.77828,,,1673.389945,1761.285416,,912.4533,,,,,,,,,26430,,,,39789.6,,,,,,,,5198.67,,,,2794.198,,,,,,,,1107.90615,,,,,,20270.0165,,43658.232,,,,,,,1106.924,310.658,396.082,740.313,582.343,959.891,1804.11,,,12742.4672,,,,,,,,,,,,,,1190.29187,673.1397781,632.2,232.266598,,,,1609.938,,,,,,,,,,,,,,,5723.2315,3335.762596,,,
1776,54952.49587,,1064.404,,,,,230500,,,,,,182021.3737,,,1158.737616,1800.521613,,1134.6888,,,,,,,,,28660,,,,99189.7,,,,,,,,6988.7466,,,,3425.26304,,,,,,,,921.3762,,,,,,9876.8845,,25069.678,,,,,,,852.488,454.002,825.717,1042.929,1178.413,245.273,1660.26,,,9899.976725,,,,,,,,,,,,,,1135.737283,286.2973089,1453.3,169.908238,,,,1196.62686,,,,,,,,,,,,,,,3675.5037,3716.654316,,,
1775,39388.52507,,868.972,,,,,165100,,,,,,125152.5541,,,1300.602887,1939.886677,,1132.175,,,,,,,,,30640,,,,32823.2,,,,,,,,2666.92371,,,,1908.3075,,,,,,,,779.61465,,,,,,12696.22396,,68516.448,,,,,,,1008.852,758.642,744.401,1004.103,781.736,300.588,1452.71,,,7039.521143,,,,,,,,,,,,,,517.1651125,439.9304121,716.2,1113.030311,,,,2656.7175,,,,,,,,,,,,,,,6314.249,3798.650926,,,
1774,33607.5921,,447.168,,,,,324500,,,,,,96062.99958,,,1526.546992,2072.318182,,659.6352,,,,,,,,,18420,,,,52571.2,,,,,,,,2568.847,,,,2023.896,,,,,,,,810.2506,,,,,,17370.3916,,25057.35,,,,,,,1485.328,1000.96,981.824,605.988,1414.177,581.973,1628.83,,,8332.610521,,,,,,,,,,,,,,732.5865675,387.99598,352.7,1294.152725,,,,533.85399,,,,,,,,,,,,,,,,3728.506302,,,
1773,,,1065.968,,,,,234200,,,,,,128362.3138,,,2093.254832,2326.881181,,1132.5496,,,,,,,,,20950,,,,58752,,,,,,,,4632.94351,,,,5731.1488,,,,,,,,735.58914,,,,,,18521.56606,,45266.438,,,,,,,2407.912,968.32,670.538,710.775,1619.342,697.82,428.19,,,7150.262796,,,,,,,,,,,,,,1659.428819,735.1693027,942.3,615.892611,,,,475.6464,,,,,,,,,,,,,,,,6643.377123,,,
1772,,,470.288,,,,,1300500,,,,,,102892.6161,,,1237.408987,1252.162058,,723.2328,,,,,,,,,23080,,,,94035.5,,,,,,,,4845.75908,,,,7676.9046,,,,,,,,723.294,,,,,,5342.647,,45115.88,,,,,,,1417.156,751.536,347.478,983.34,1167.128,880.045,301.49,,,9764.978517,,,,,,,,,,,,,,1325.056024,842.3410365,270.3,1129.919981,,,,3369.053125,,,,,,,,,,,,,,,,3297.2479,,,
1771,,,1004.768,,,,,352400,,,,,,104962.1219,,,1398.862619,1711.618929,,288.3982,,,,,,,,,18120,,,,151580,,,,,,,,7582.71108,,,,2498.0346,,,,,,,,972.543,,,,,,6342.00696,,67230.932,,,,,,,525.772,684.862,526.408,1044.495,608.132,1343.322,921.69,,,9185.034211,,,,,,,,,,,,,,727.9675911,675.7919512,529.9,1165.968156,,,,298.686,,,,,,,,,,,,,,,,2549.386919,,,
1770,,,1261.264,,,,,143500,,,,,,132004.3807,,,1046.682821,3374.658417,,331.2034,,,,,,,,,18870,,,,43997.9,,,,,,,,8781.77045,,,,3505.5328,,,,,,,,3087.78798,,,,,,15194.5856,,64848.96,,,,,,,995.488,540.974,568.545,380.943,1258.259,1144.891,969.64,,,6995.324733,,,,,,,,,,,,,,1163.787563,404.2059358,256.2,1143.211061,,,,707.0175,,,,,,,,,,,,,,,,3322.787857,,,
1769,,,1019.32,,,,,899300,,,,,,101341.6862,,,2180.185301,2401.319504,,640.283,,,,,,,,,41640,,,,42542,,,,,,,,3814.104,,,,4124.37284,,,,,,,,1291.6855,,,,,,20039.7888,,119429.662,,,,,,,1153.984,412.216,455.474,842.643,2471.23,582.639,1034.74,,,5384.203418,,,,,,,,,,,,,,1560.355575,927.7395844,1120.4,586.64115,,,,772.59375,,,,,,,,,,,,,,,,4009.679994,,,
1768,,,1181.568,,,,,378100,,,,,,219500.868,,,2309.501635,1887.579812,,812.48,,,,,,,,,38580,,,,137088,,,,,,,,5342.72941,,,,5456.262,,,,,,,,1387.23259,,,,,,8751.765,,95585.217,,,,,,,2397.668,516.494,,805.869,1574.017,657.453,1927.03,,,13694.89137,,,,,,,,,,,,,,1601.705963,451.8625582,611.1,651.344976,,,,927.27732,,,,,,,,,,,,,,,,6040.567793,,,
1767,,,1715.844,,,,,892700,,,,,,,,,1408.73155,1210.440184,,975.429,,,,,,,,,34460,,,,50933.2,,,,,,,,8551.60152,,,,3307.8816,,,,,,,,1626.99,,,,,,12238.80516,,47695.054,,,,,,,3392.116,893.656,613.64,666.414,755.873,1273.133,881.93,,,8659.085939,,,,,,,,,,,,,,942.883975,511.2869111,877.5,1143.450614,,,,1108.98132,,,,,,,,,,,,,,,,4070.026898,,,
1766,,,4126.58,,,,,482800,,,,,,,,,642.8804714,730.5468437,,1206.7327,,,,,,,,,33280,,,,46207.7,,,,,,,,4291.20575,,,,1617.616,,,,,,,,759.21356,,,,,,10881.96,,71207.862,,,,,,,3651.544,1121.388,652.993,652.914,831.723,1307.765,746.62,,,22965.88809,,,,,,,,,,,,,,895.9077545,1110.328748,625.7,688.018557,,,,1873.32,,,,,,,,,,,,,,,,4035.634387,,,
1765,,,628.388,,,,,627800,,,,,,,,,4482.405442,958.6415339,,1850.7456,,,,,,,,,60530,,,,58838,,,,,,,,8722.21168,,,,5951.42016,,,,,,,,937.98232,,,,,,11003.85,,51430.53,,,,,,,5334.68,1113.058,819.801,487.458,1641.468,835.312,1305.85,,,7439.653296,,,,,,,,,,,,,,1765.136722,814.7849305,899.1,585.180735,,,,1016.5575,,,,,,,,,,,,,,,,8449.646591,,,
1764,,,1922.496,,,,,310200,,,,,,,,,1947.577711,1305.133948,,5499.6072,,,,,,,,,9600,,,,22915.2,,,,,,,,7904.3247,,,,11696.56621,,,,,,,,1403.2395,,,,,,9039,,83897.1,,,,,,,3043.976,1100.172,802.343,599.427,479.187,1006.437,2063.53,,,24268.8164,,,,,,,,,,,,,,1294.530619,1077.114228,675,707.212845,,,,2131.2305,,,,,,,,,,,,,,,,5259.63902,,,
1763,,,289.204,,,,,496700,,,,,,,,,1224.747232,1195.645704,,1759.2561,,,,,,,,,28980,,,,46849.6,,,,,,,,2299.89528,,,,3387.0605,,,,,,,,445.8096,,,,,,4042.59779,,39784.48,,,,,,,2417.22,1201.696,740.399,830.817,824.138,1961.444,3465.14,,,4974.821399,,,,,,,,,,,,,,1039.446915,689.0154906,534.9,1218.26065,,,,159.78146,,,,,,,,,,,,,,,,3003.643043,,,
1762,,,393.856,,,,,293900,,,,,,,,,1154.088166,894.4228045,,356.089,,,,,,,,,29290,,,,125664,,,,,,,,3343.9548,,,,1352.79625,,,,,,,,457.968,,,,,,4321.88265,,55907.181,,,,,,,3137.576,1161.27,825.34,563.679,1689.457,1655.232,1782.06,,,10784.59957,,,,,,,,,,,,,,765.3657502,467.7947813,715.3,624.176633,,,,1144.57068,,,,,,,,,,,,,,,,6074.590526,,,
1761,,,798.116,,,,,318700,,,,,,,,,1304.71809,1352.609079,,502.4292,,,,,,,,,41390,,,,170640.2,,,,,,,,4362.36696,,,,2677.5,,,,,,,,298.9952,,,,,,16295.11716,,58114.422,,,,,,,998.036,883.966,1055.629,394.713,1317.089,1094.016,775.67,,,7413.905481,,,,,,,,,,,,,,323.2310913,516.6903313,1884,1528.244121,,,,461.736,,,,,,,,,,,,,,,,2789.192143,,,
1760,,,1521.5,,,,,940600,,,,,,,,,1313.951272,941.8995991,,293.2497,,,,,,,,,17490,,,,54183.6,,,,,,,,5320.50768,,,,3357.1575,,,,,,,,1009.344,,,,,,35108.4393,,63375.12,,,,,,,1068.808,794.648,1245.115,667.008,835.312,1683.278,1246,,,10597.72504,,,,,,,,,,,,,,1158.393839,256.6778247,567.8,839.778712,,,,1379.3175,,,,,,,,,,,,,,,,5219.312247,,,
1759,,,1854.496,,,,,1145100,,,,,,,,,2039.57365,2713.896232,,542.1086,,,,,,,,,29650,,,,76199.1,,,,,,,,4351.43634,,,,2463.604,,,,,,,,953.1692,,,,,,6066.29751,,64307.034,,,,,,,3473.496,907.324,1063.836,446.58,814.925,949.087,2152.78,,,11040.96274,,,,,,,,,,,,,,1756.178892,665.1817193,1071.5,508.632482,,,,613.8,,,,,,,,,,,,,,,,4881.963663,,,
1758,,,757.928,,,,,533300,,,,,,162543.9759,,,1876.258335,1588.185019,,507.065,,,,,,,,,19340,,,,85888.4,,,,,,,,5619.0563,,,,2692.35947,,,,,,,,798.87434,,,,,,7191.39456,,67391.012,,,,,,,1512.784,763.708,1438.052,398.709,806.304,777.851,597.87,,,9563.023873,,,,,,,,,,,,,,828.5020019,1005.414565,686,968.872209,,,,3041.029002,,,,,,,,,,,,,,,,3635.099068,,,
1757,,,2002.464,,,,,615700,,,,,,97833.00477,,,2453.608889,1033.238899,,779.7204,,,,,,,,,38570,,,,24368.8,,,,,,,,4714.347,,,,3419.2032,,,,,,,,495.9675,,,,,,14226.81732,,90513.28,,,,,,,994.188,639.574,728.596,1244.592,549.857,1625.114,460.53,,,5315.182391,,,,,,,,,,,,,,1397.891741,1150.231344,335.3,588.103701,,,,1638.9875,,,,,,,,,,,,,,,,5759.408418,,,
1756,,,338.572,,,,,717900,,,,,,41203.23392,,,1324.09454,1391.617043,,1145.737,,,,,,,,,16310,,,,54922.5,,,,,,,,5410.26738,,,,3333.6028,,,,,,,,2818.48129,,,,,,20000.086,,34364.898,,,,,,,580.216,529.618,274.253,1241.784,453.472,1380.729,534.17,,,5405.686153,,,,,,,,,,,,,,1731.250949,797.4823103,312,1968.081018,,,,787.847104,,,,,,,,,,,,,,,,4601.338792,,,
1755,,,250.852,,,,,324900,,,,,,134001.0398,,,1432.444227,1759.833345,,2253.745,,,,,,,,,24240,,,,40587.6,,,,,,,,5250.31674,,,,1737.00004,,,,,,,,788.7,,,,,,8168.14796,,42643.955,,,,,,,1035.476,608.974,243.281,475.686,338.957,436.23,1036.35,,,8404.597785,,,,,,,,,,,,,,1681.713927,658.7563676,1156.6,975.388208,,,,2066.481,,,,,,,,,,,,,,,,3907.464421,,,
1754,,,920.244,,,,,689900,,,,,,70618.34107,,,1430.611027,1383.227975,,688.8868,,,,,,,,,19330,,,,65321,,,,,,,,7502.51252,,,,7097.79672,,,,,,,,803.09536,,,,,,6836.37885,,43493.736,,,,,,,803.504,1007.352,410.147,556.416,792.725,369.741,3687.11,,,11378.99466,,,,,,,,,,,,,,1112.208133,514.2796129,888.8,971.436461,,,,460.42266,,,,,,,,,,,,,,,,3256.748365,,,
1753,,,1224.68,,,,,573100,,,,,,188764.9421,,,2232.814591,691.9359778,,797.2285,,,,,,,,,27420,,,,23701.6,,,,,,,,5276.0248,,,,4243.1368,,,,,,,,1778.29344,,,,,,6402.7208,,64226.442,,,,,,,,1083.784,510.4,570.942,1383.097,855.033,1187.97,,,7297.012715,,,,,,,,,,,,,,1222.53159,635.023213,1219.4,898.649561,,,,594.759,,,,,,,,,,,,,,,,4215.215171,,,
1752,,,787.032,,,,,429900,,,,,,222136.1998,,,3405.517874,1719.173554,,1310.8524,,,,,,,,,18890,,,,33260.5,,,,,,,,4090.2354,,,,4219.68844,,,,,,,,551.151,,,,,,17120.33218,,44913.112,,,,,,,,1024.216,542.271,741.933,1060.827,1009.952,1604.19,,,6595.656717,,,,,,,,,,,,,,1477.49472,658.6328239,1153.4,979.894973,,,,376.7745,,,,,,,,,,,,,,,,6112.570198,,,
1751,,,967.096,,,,,336600,,,,,,,,,1779.571628,1237.402753,,1239.2832,,,,,,,,,25010,,,,19074.9,,,,,,,,3040.16364,,,,5590.78037,,,,,,,,620.138,,,,,,20818.19626,,9658.206,,,,,,,,873.426,612.074,640.953,1193.213,503.755,1612.73,,,5043.277086,,,,,,,,,,,,,,1189.88064,746.5405536,507.5,912.618643,,,,1730.52,,,,,,,,,,,,,,,,5795.151041,,,
1750,,,1225.088,,,,,472800,,,,,,,,,1678.165264,1006.53001,,1456.7976,,,,,,,,,19430,,,,73306.2,,,,,,,,5338.58336,,,,4923.02577,,,,,,,,557.111,,,,,,8490.75926,,39608.415,,,,,,,,541.178,679.47,566.622,1371.812,543.382,646.8,,,7307.525759,,,,,,,,,,,,,,640.8953125,867.5462008,820.7,1181.049866,,,,794.553,,,,,,,,,,,,,,,,4586.577091,,,
1749,,,1355.852,,,,,167500,,,,,,,,,1939.128631,1676.024242,,543.0342,,,,,,,,,24400,,,,100081,,,,,,,,6011.55038,,,,6077.92572,,,,,,,,704.568,,,,,,12527.08688,,55790.295,,,,,,,,606.424,421.138,498.069,929.181,1036.333,719.6,,,8244.262391,,,,,,,,,,,,,,1405.764063,205.422603,402,682.470835,,,,987.156,,,,,,,,,,,,,,,,7446.168639,,,
1748,,,1072.088,,,,,423000,,,,,,,,,2983.661856,1557.355822,,711.36,,,,,,,,,29740,,,,90255.6,,,,,,,,3627.0669,,,,4130.27262,,,,,,,,461.125,,,,,,21122.59438,,39191.103,,,,,,,,674.866,613.089,514.323,1176.489,828.356,1147.79,,,6270.919844,,,,,,,,,,,,,,2112.908748,385.4953588,399.5,1066.46551,,,,712.23336,,,,,,,,,,,,,,,,8767.79116,,,
1747,,,870.808,,,,,779400,,,,,,,,,2528.117947,613.3376687,,464.2263,,,,,,,,,34550,,,,45229.9,,,,,,,,9932.48424,,,,4683.95,,,,,,,,1610.2002,,,,,,15386.02177,,67812.855,,,,,,,,787.032,717.286,383.535,658.267,627.853,704.06,,,7625.385963,,,,,,,,,,,,,,1387.26921,406.6238867,1096.2,485.450197,,,,389.8644,,,,,,,,,,,,,,,,4738.422369,,,
1746,,,1091.604,,,,,253000,,,,,,,,,2573.52376,1171.654451,,408.1511,,,,,,,,,15970,,,,68640,,,,,,,,1493.57286,,,,7210.08882,,,,,,,,848.3296,,,,,,20661.612,,48056.016,,,,,,,,833.714,407.044,319.383,2063.564,1008.398,428.26,,,5510.307593,,,,,,,,,,,,,,1452.873616,474.1550921,790.2,1805.731621,,,,651.78,,,,,,,,,,,,,,,,2859.275096,,,
1745,,,762.212,,,,,567400,,,,,,,,,1214.962127,1169.687436,,469.1238,,,,,,,,,17780,,,,25309.9,,,,,,,,5653.66485,,,,6046.203,,,,,,,,1581.45,,,,,,8671.1022,,60194.565,,,,,,,,847.314,476.354,704.943,1363.635,1468.197,724.85,,,6945.355442,,,,,,,,,,,,,,2157.176477,697.8269936,794.8,1000.564004,,,,932.229,,,,,,,,,,,,,,,,2530.173492,,,
1744,,,1264.052,,,,,813300,,,,,,,,,2013.467468,1500.487317,,828.6096,,,,,,,,,23930,,,,63927.6,,,,,,,,3777.095,,,,2712.2788,,,,,,,,1299.11307,,,,,,10347.88392,,56390.802,,,,,,,,817.904,532.44,863.325,837.458,1028.6,1237.04,,,4787.599493,,,,,,,,,,,,,,674.322536,566.141381,938.1,557.185924,,,,4589.3125,,,,,,,,,,,,,,,,3529.100602,,,
1743,,,891.888,,,,,175000,,,,,,,,,2273.408391,1484.396767,,859.1143,,,,,,,,,19890,,,,18900.2,,,,,,,,3056.542,,,,1745.535,,,,,,,,1696.74522,,,,,,16422.50883,,43691.076,,,,,,,,705.976,685.386,666.036,954.452,852.147,1161.23,,,5497.692346,,,,,,,,,,,,,,274.8355336,882.8355498,622.4,765.875516,,,,1532.58,,,,,,,,,,,,,,,,3733.029399,,,
1742,,,696.932,,,,,606400,,,,,,,,,2825.848493,1820.408028,,715.8465,,,,,,,,,12930,,,,63257,,,,,,,,3430.72835,,,,3117.42316,,,,,,,,651.75,,,,,,17833.8552,,65753.688,,,,,,,,655.928,664.129,599.211,811.854,1128.574,680.61,,,7568.063522,,,,,,,,,,,,,,1234.026589,640.6222287,939.9,694.047096,,,,779.94,,,,,,,,,,,,,,,,4054.609222,,,
1741,,,1144.032,,,,,515500,,,,,,,,,2173.052982,2502.549554,,414.2016,,,,,,,,,28290,,,,29852.7,,,,,,,,5792.73975,,,,4217.57941,,,,,,,,439.8645,,,,,,14764.51106,,86870.724,,,,,,,,534.446,462.376,629.91,614.533,631.072,880.04,,,10685.50384,,,,,,,,,,,,,,1005.111607,400.2507918,971.4,1040.776667,,,,924.525,,,,,,,,,,,,,,,,2946.433379,,,
1740,,,610.844,,,,,377100,,,,,,,,,1644.420605,1925.075629,,1021.896,,,,,,,,,33790,,,,28002.8,,,,,,,,4991.36064,,,,4456.23093,,,,,,,,918.9875,,,,,,10777.87467,,52660.8,,,,,,,,549.576,410.64,766.206,727.975,845.598,1197.91,,,8046.995924,,,,,,,,,,,,,,542.5244887,769.1449907,274.8,1370.474834,,,,1487.64,,,,,,,,,,,,,,,,2387.188434,,,
1739,,,1474.784,,,,,268400,,,,,,,,,1251.514181,991.3976229,,1039.8795,,,,,,,,,46920,,,,50672.6,,,,,,,,9157.60755,,,,5771.3985,,,,,,,,1472.06891,,,,,,15889.8672,,77941.894,,,,,,,,559.946,357.454,831.573,959.299,1690.197,505.47,,,7817.572343,,,,,,,,,,,,,,760.4551205,381.2192551,409.8,1034.685711,,,,896.66115,,,,,,,,,,,,,,,,6837.013654,,,
1738,,,468.18,,,,,690700,,,,,,,,,1334.114551,2134.116371,,1039.3112,,,,,,,,,36030,,,,63706.2,,,,,,,,6603.64771,,,,4086.37691,,,,,,,,857.31775,,,,,,12072.63694,,38235.89,,,,,,,,500.344,378.16,878.85,1110.518,683.686,627.62,,,6271.13089,,,,,,,,,,,,,,435.5850681,190.7362224,394.6,762.822875,,,,1415.6625,,,,,,,,,,,,,,,,4009.448592,,,
1737,,,1791.528,,,,,206100,,,,,,,,,978.0629891,1795.712831,,1783.0692,,,,,,,,,10170,,,,19471.8,,,,,,,,7201.11392,,,,6965.91606,,,,,,,,1365.99816,,,,,,15041.71604,,44994.187,,,,,,,,400.112,435.696,923.562,1369.555,1130.868,1586.13,,,7838.706311,,,,,,,,,,,,,,952.7782446,336.1982953,385,450.836351,,,,538.545,,,,,,,,,,,,,,,,6433.990156,,,
1736,,,1106.564,,,,,662800,,,,,,,,,1847.610935,2239.789031,,784.1506,,,,,,,,,33580,,,,,,,,,,,,8615.86775,,,,3068.6082,,,,,,,,1014.15788,,,,,,19091.45724,,25796.34,,,,,,,,816.068,616.221,714.231,1276.5,1580.418,1328.32,,,11874.53204,,,,,,,,,,,,,,1447.126011,1008.029384,689.7,1064.231078,,,,1679.1579,,,,,,,,,,,,,,,,7506.891382,,,
1735,,,855.168,,,,,163400,,,,,,,,,1430.038982,1926.201582,,542.084,,,,,,,,,31830,,,,,,,,,,,,6911.67324,,,,4220.8764,,,,,,,,1458.7296,,,,,,18610.01907,,37731.96,,,,,,,,1179.834,233.102,680.751,1258.259,766.011,884.31,,,10849.46436,,,,,,,,,,,,,,1380.733806,416.6458699,593.8,761.4396,,,,2199.89385,,,,,,,,,,,,,,,,7050.63915,,,
1734,,,933.504,,,,,185300,,,,,,,,,2062.707395,1188.337697,,701.5368,,,,,,,,,26390,,,,,,,,,,,,7175.3424,,,,12010.29321,,,,,,,,363.082,,,,,,12267.67786,,75350.99,,,,,,,,1463.088,216.282,532.17,604.987,796.758,893.2,,,7741.046659,,,,,,,,,,,,,,1082.73354,386.0639409,855.4,321.661404,,,,2954.1715,,,,,,,,,,,,,,,,6142.335224,,,
1733,,,1109.488,,,,,497900,,,,,,,,,1949.667163,1589.777882,,747.215,,,,,,,,,43870,,,,,,,,,,,,4583.20478,,,,1200.68758,,,,,,,,100.61025,,,,,,12729.8111,,54607.957,,,,,,,,1550.672,535.021,726.624,706.922,1462.462,451.01,,,9719.814578,,,,,,,,,,,,,,878.34254,264.4129029,741.4,527.064106,,,,1005.35787,,,,,,,,,,,,,,,,5551.802181,,,
1732,,,1824.508,,,,,849400,,,,,,,,,1524.534284,1923.248427,,665.6835,,,,,,,,,45450,,,,,,,,,,,,3818.76908,,,,3068.75502,,,,,,,,1581.18725,,,,,,14626.7604,,21565.95,,,,,,,,1951.09,613.64,869.346,953.712,2114.735,745.36,,,15908.61098,,,,,,,,,,,,,,602.46664,493.6449213,664.5,889.099866,,,,1081.32858,,,,,,,,,,,,,,,,3263.516482,,,
1731,,,539.648,,,,,405500,,,,,,,,,1891.33296,1550.164592,,1031.4256,,,,,,,,,27980,,,,,,,,,,,,2129.1008,,,,5877.5766,,,,,,,,338.7025,,,,,,5185.684,,44580.808,,,,,,,,928.744,497.669,682.911,1061.641,1177.562,852.95,,,9967.267368,,,,,,,,,,,,,,991.8888,603.1104018,675.3,1228.490822,,,,904.185,,,,,,,,,,,,,,,,6429.153886,,,
1730,,,552.228,,,,,329600,,,,,,,,,1687.630295,1098.834891,,820.8034,,,,,,,,,30190,,,,,,,,,,,,4009.6728,,,,3039.1674,,,,,,,,533.60762,,,,,,8415.128,,85583.736,,,,,,,,670.004,448.224,491.643,1703.036,539.867,962.78,,,7642.720171,,,,,,,,,,,,,,616.7239875,179.975327,563.6,350.049061,,,,3144.09087,,,,,,,,,,,,,,,,5131.703748,,,
1729,,,323.204,,,,,340600,,,,,,,,,1126.860222,1253.647889,,629.918,,,,,,,,,37160,,,,,,,,,,,,3128.2174,,,,2436.87868,,,,,,,,620.16304,,,,,,8418.498,,37898.112,,,,,,,,911.71,476.702,989.037,1347.133,954.452,852.39,,,4625.669495,,,,,,,,,,,,,,858.2672925,410.4454869,804.6,673.587523,,,,3998.862,,,,,,,,,,,,,,,,6059.556158,,,
1728,,,870.196,,,,,769000,,,,,,,,,2115.407101,795.7269711,,1161.2412,,,,,,,,,27240,,,,,,,,,,,,9757.676,,,,2731.8048,,,,,,,,2335.6953,,,,,,16200.7475,,51979.54,,,,,,,,644.164,895.201,808.515,1030.376,1179.967,670.6,,,8502.028747,,,,,,,,,,,,,,950.893805,956.5146147,531.4,878.949556,,,,2319.57,,,,,,,,,,,,,,,,2535.224777,,,
1727,,,1034.688,,,,,760900,,,,,,,,,1884.593537,1072.991363,,997.936,,,,,,,,,14630,,,,,,,,,,,,4489.03575,,,,3846.3432,,,,,,,,1079.085,,,,,,7033.42053,,58458.042,,,,,,,,410.414,1085.354,329.805,845.894,383.912,562.87,,,8926.512884,,,,,,,,,,,,,,555.59639,590.1439342,746.8,953.124779,,,,434.94813,,,,,,,,,,,,,,,,3317.232688,,,
1726,,,546.176,,,,,114600,,,,,,,,,1102.668242,2179.645567,,493.0884,,,,,,,,,27740,,,,,,,,,,,,13216.60446,,,,2335.10373,,,,,,,,1956.52311,,,,,,5219.49308,,36230.06,,,,,,,,444.686,627.531,198.099,513.634,602.397,429.17,,,6932.434152,,,,,,,,,,,,,,1405.003645,593.014008,608.9,1164.641939,,,,1150.41681,,,,,,,,,,,,,,,,4797.910299,,,
1725,,,682.72,,,,,618200,,,,,,,,,1171.343645,4255.182506,,891.7016,,,,,,,,,22000,,,,,,,,,,,,9478.77392,,,,4876.06965,,,,,,,,1993.31944,,,,,,12298.18206,,38358.733,,,,,,,,434.112,664.709,300.726,281.348,973.137,571.97,,,7970.754619,,,,,,,,,,,,,,993.2774267,1159.036761,118.4,1004.570467,,,,1629.39,,,,,,,,,,,,,,,,4898.646922,,,
1724,,,577.66,,,,,1149200,,,,,,,,,1639.730722,2442.655297,,467.415,,,,,,,,,13680,,,,,,,,,,,,6136.07248,,,,2893.75757,,,,,,,,2448.017,,,,,,6936.2822,,46844.376,,,,,,,,455.294,928.145,470.853,883.634,855.218,530.25,,,13659.12482,,,,,,,,,,,,,,417.6358869,358.966378,624.6,244.436975,,,,2716.1442,,,,,,,,,,,,,,,,4495.441557,,,
