year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
1803,,,769.4742,,,421600.0,,,,,170889.0244,6135.7452,1206.679076,,,,,,,1621.575097,991.168,3280.27974,719.07022,,,,32810.0,70006.1,,,,,,2800.54417,,,3613.2606,5373.54,,3652.77068,,,,5823.60078,,878.99175,,,,,,6693.5136,,,49221.84,,,,,,709.384,705.534,602.881,698.49,4367.11,731.009,471.94,,,,,,12453.70955,,,,,,,,,,986.8212054,411.0871109,312.2,890.49066115,,,,,,,897.58053,,,,,,,3852.658012,5716.2652,,,,,,,,
1802,,,765.347,,,367400.0,,,,,182815.151,12900.0915,1755.215872,,,,,,,832.7773208,749.632,2220.55275,1816.56398,,,,42900.0,68730.4,,,,,,5860.0999,,,6188.37768,5455.9773,,1165.97855,,,,12978.22196,,1985.87025,,,,,,8372.7202,,,55599.372,,,,,,828.256,766.054,460.462,665.037,1256.224,674.584,832.65,,,,,,9552.657379,,,,,,,,,,827.763464,666.9767825,608.2,944.3687885500001,,,,,,,1255.818,,,,,,,3842.319888,7857.225,,,,,,,,
1801,,,602.769,,,630400.0,,,,,118752.5837,13980.0969,1941.843494,,,,,,,1006.093308,866.864,718.6788,1344.6734,,,,17650.0,50516.4,,,,,,9062.326,,,4423.2075,5389.8016,,1891.34676,,,,9673.9656,,2481.3652,,,,,,9265.3956,,,58919.284,,,,,,783.016,991.134,485.866,420.255,335.516,826.543,542.92,,,,,,13560.25962,,,,,,,,,,517.8281975,509.2121911,894.9,571.138553,,,,,,,1352.034,,,,,,,7278.102028,9184.8486,,,,,,,,
1800,,,527.378,,,126200.0,,,,,182046.126,13755.4172,2569.781399,,,,,,,1331.498216,1758.004,,,,,,21690.0,68537.7,,,,,,4034.856,,,4898.27001,8032.6947,,2140.05014,,,,4526.36356,,774.62,,,,,,8940.4496,,,45871.591,,,,,,435.864,1500.148,488.215,518.778,1293.89,803.899,807.1,,,,,,12033.02935,,,,,,,,,,1441.766305,139.6468216,254.8,407.247456,,,,,,,2049.33126,,,,,,,3825.693526,4807.2796,,,,,,,,
1799,,,1018.8504,,,193700.0,,,,,129215.9326,6657.2905,927.1192169,,,,,,,972.4642498,900.796,,,,,,23210.0,67933.8,,,,,,3224.4966,,,4830.905,5936.00325,,2616.62566,,,,11068.53696,,1043.0905,,,,,,5480.6647,,,62641.88,,,,,,555.568,1149.472,677.44,635.364,1484.181,552.484,1782.2,,,,,,5629.867585,,,,,,,,,,2380.565745,505.8608359,488.5,538.011481,,,,,,,2204.1344,,,,,,,3814.61042,6885.6692,,,,,,,,
1798,,,589.4832,,,172200.0,,,,,135298.2987,13099.257,1685.195083,,,,,,,1339.507655,1053.728,,,,,,37790.0,51989.4,,,,,,8362.30745,,,,5333.90247,,2553.04335,,,,16259.5419,,3399.06,,,,,,5999.1352,,,47246.922,,,,,,683.436,921.468,777.519,772.389,1038.886,1648.609,1061.13,,,,,,23905.59334,,,,,,,,,,489.0222365,838.3364466,1099.8,673.618451,,,,,,,1355.2,,,,,,,3121.043104,3709.8629,,,,,,,,
1797,,,1073.9924,,,1135700.0,,,,,154994.5073,12630.381,1166.880582,,,,,,,1637.042945,621.452,,,,,,29330.0,123715.8,,,,,,5234.329,,,,3398.29074,,2447.7321,,,,9244.22542,,1087.94,,,,,,14227.42225,,,53951.56,,,,,,1571.908,967.708,750.114,692.118,952.269,1573.425,491.68,,,,,,10287.41058,,,,,,,,,,588.5428476,572.3050626,666.6,486.299468,,,,,,,1302.72192,,,,,,,4763.611497,4153.5356,,,,,,,,
1796,,,405.35,,,392200.0,,,,,,9249.7699,546.2915766,,,,,,,1277.474796,595.068,,,,,,24970.0,75504.0,,,,,,3204.74667,,,,8173.1275,,8591.4719,,,,6583.75155,,1795.72688,,,,,,10855.73478,,,66420.389,,,,,,3514.94,527.646,881.02,519.534,852.628,1293.335,549.08,,,,,,12368.38136,,,,,,,,,,1404.727994,224.0001333,580.2,542.611854,,,,,,,1348.992,,,,,,,5455.912999,6992.0158,,,,,,,,
1795,,,630.7877,,,645900.0,,,,,,16615.1144,1253.524371,,,,,,,1215.766743,409.496,,,,,,23970.0,64342.2,,,,,,8252.82366,,,,3968.6724,,7366.20582,,,,10704.68334,,4712.02748,,,,,,10297.43989,,,41756.454,,,,,,1224.34,798.762,496.886,725.544,2399.339,824.249,1005.76,,,,,,9571.130113,,,,,,,,,,1967.778182,714.3348854,690.8,1098.55219,,,,,,,534.528,,,,,,,4997.84453,4565.1046,,,,,,,,
1794,,,684.9624,,,411600.0,,,,,,6331.7836,1253.29484,,,,,,,1392.892506,735.76,,,,,,28390.0,34858.2,,,,,,4429.4737,,,,3440.285,,4335.29024,,,,6828.64256,,838.622,,,,,,4134.48334,,,37096.608,,,,,,558.272,800.87,621.441,920.484,1481.813,202.723,481.88,,,,,,18650.29255,,,,,,,,,,1571.421555,392.4392103,703.9,1382.988606,,,,,,,3738.68,,,,,,,4017.294724,4359.814,,,,,,,,
1793,,,337.734,,,497600.0,,,,,,10832.7854,2281.741327,,,,,,,1319.036296,1625.472,,,,,,12710.0,,,,,,,8176.72799,,,,4691.92352,,2993.78849,,,,19602.44158,,539.6672,,,,,,16110.72755,,,52558.151,,,,,,605.384,874.174,671.292,871.857,625.855,347.171,1321.25,,,,,,13859.06427,,,,,,,,,,1025.61355,363.2004084,12345.2,2426.346894,,,,,,,2458.15104,,,,,,,3386.975906,3313.8204,,,,,,,,
1792,,,820.6782,,,439500.0,,,,,,12092.6624,2074.188994,,,,,,,752.7295238,1170.212,,,,,,23560.0,41545.0,,,,,,4824.375,,,,1954.39816,,7402.0331,,,,13563.21132,,1273.2307,,,,,,17077.09432,,,76527.44,,,,,,843.596,774.656,605.897,772.173,973.322,875.679,1854.44,,,,,,9182.369221,,,,,,,,,,1165.308367,143.1798307,1443.6,944.936245,,,,,,,609.8625,,,,,,,7330.785853,6909.973,,,,,,,,
1791,27945.94883,,1018.1325,,,178700.0,,,,,,4465.986,590.4052081,,,,,,,,742.492,,,,,,21850.0,60480.9,,,,,,5565.19595,,,,2365.14033,,1539.52645,,,,6536.27849,,854.14143,,,,,,14564.83628,,,75823.525,,,,,,1201.408,787.644,714.908,726.057,1820.141,1491.951,534.94,,,,,,12680.90661,,,,,,,,,,1506.999684,681.0296199,748.7,898.945726,,,,,,,3203.46,,,,,,,5175.977974,6498.4168,,,,,,,,
1790,48132.02641,,912.8158,,,650800.0,,,,,,13707.71,1015.428664,,,,,,,,1789.08,,,,,,40160.0,55436.4,,,,,,6663.52166,,,,4236.72943,,1886.65638,,,,9969.90828,,2773.6004,,,,,,15489.37793,,,66983.636,,,,,,742.82,688.976,519.883,684.963,1056.794,1051.947,1168.58,,,,,,18014.20154,,,,,,,,,,857.4242599,855.7402856,1314.3,1424.625755,,,,,,,1172.981875,,,,,,,6390.264449,4935.4256,,,,,,,,
1789,30778.65111,,567.615,,,374800.0,,,,,,7920.538,943.8931077,,,,,,,,563.176,,,,,,39870.0,38147.0,,,,,,3861.46535,,,,6089.07113,,2293.49419,,,,12217.702,,1570.50684,,,,,,9653.11872,,,97893.681,,,,,,373.568,565.046,428.156,773.739,835.608,948.199,1849.12,,,,,,9386.190725,,,,,,,,,,745.5170344,338.2334436,607.8,1139.337155,,,,,,,1032.05245,,,,,,,4891.917502,5528.628,,,,,,,,
1788,26077.53798,,596.2866,,,376500.0,,,,,,15586.7072,1643.269298,,,,,,,,870.944,,,,,,49090.0,53677.6,,,,,,6014.61182,,,,2228.15853,,3997.23624,,,,6252.42021,,491.31,,,,,,4886.0378,,,53945.304,,,,,,710.216,468.826,488.824,542.241,679.727,1023.05,1368.29,,,,,,12462.58725,,,,,,,,,,887.3198208,482.9726168,418.2,515.222795,,,,,,,2459.509325,,,,,,,5396.866806,4023.162,,,,,,,,
1787,19859.13683,,1327.5864,,,667200.0,,,,,,17268.6624,2043.252373,,,,,,,,1263.576,,,,,,40050.0,33532.0,,,,,,5331.09184,,,,3834.32802,,2335.5618,,,,23027.3025,,1014.12542,,,,,,12794.9625,,,26323.224,,,,,,1096.732,472.974,779.114,526.5,1140.34,1426.202,1105.02,,,,,,9844.657099,,,,,,,,,,504.7241472,523.1741423,517.6,985.453771,,,,,,,1310.78934,,,,,,,5251.867448,3921.086,,,,,,,,
1786,,,1601.844,,,943600.0,,,,,,13725.8544,1159.01209,,,,,,,1513.997877,930.376,,,,,,28030.0,82876.8,,,,,,3778.498,,,,2237.81376,,2961.71399,,,,5545.45825,,1745.6186,,,,,,11086.596,,,39588.75,,,,,,1296.672,553.52,489.549,846.558,1046.656,1065.045,698.88,,,,,,8194.095799,,,,,,,,,,1066.071586,453.2509335,151.1,930.363923,,,,,,,2244.50268,,,,,,,4398.282834,6401.44,,,,,,,,
1785,,,1088.7036,,,687200.0,,,,,,,2165.290362,,,,,,,974.8769423,1062.432,,,,,,41090.0,78293.6,,,,,,3638.33808,,,,4434.69928,,1942.30762,,,,4472.4787,,1230.59937,,,,,,7972.58943,,,69520.582,,,,,,1137.76,725.152,635.39,651.996,390.831,435.638,970.76,,,,,,9071.807783,,,,,,,,,,1661.059363,486.3552875,277.9,701.956572,,,,,,,2204.568,,,,,,,5157.864337,4647.0178,,,,,,,,
1784,,,325.18,,,203600.0,,,,,,,2092.686411,,,,,,,1085.88984,1186.328,,,,,,41020.0,113372.1,,,,,,4884.95445,,,,2997.00442,,2322.21375,,,,6167.0625,,904.788,,,,,,10964.16405,,,84390.726,,,,,,726.336,763.538,834.475,640.467,724.46,539.645,904.33,,,,,,17474.99725,,,,,,,,,,1147.272918,395.1356101,764.8,1195.403443,,,,,,,740.082,,,,,,,2785.162504,3824.4576,,,,,,,,
1783,,,603.7364,,,523600.0,,,,,,,1825.989247,,,,,,,1457.69777,1126.964,,,,,,49520.0,104076.0,,,,,,5017.93248,,,,2782.554,,2099.24195,,,,9577.3623,,116.3575,,,,,,21837.77638,,,91880.262,,,,,,1310.4,688.534,786.509,609.66,1782.771,1022.051,1224.65,,,,,,11162.59466,,,,,,,,,,1550.109259,365.9217431,702.1,710.738343,,,,,,,1259.809375,,,,,,,3933.230396,3504.895,,,,,,,,
1782,,,1218.4165,,,234500.0,,,,,,,1289.849164,,,,,,,1825.031788,1542.784,,,,,,50970.0,55540.8,,,,,,3821.0046,,,,4441.476,,,,,,6666.81008,,360.3312,,,,,,8526.144,,,47889.45,,,,,,1459.172,501.534,812.406,442.557,1380.655,1625.669,322.0,,,,,,6280.262352,,,,,,,,,,1028.770838,635.3344683,869.4,1184.597647,,,,,,,2103.79665,,,,,,,8221.193006,4194.0976,,,,,,,,
1781,,,1652.3716,,,284700.0,,,,,,,1322.015392,,,,,,,1548.837432,765.884,,,,,,32910.0,94168.0,,,,,,8180.92519,,,,328.7834,,,,,,17586.54982,,668.9565,,,,,,7059.34175,,,54018.352,,,,,,606.112,383.894,713.139,522.531,1218.965,1644.502,89.53,,,,,,10058.52519,,,,,,,,,,973.2084375,322.7791443,806.1,1562.683217,,,,,,,3219.496,,,,,,,7202.859726,6380.4068,,,,,,,,
1780,,,925.896,,,874800.0,,,,,100376.7189,,1993.046682,,,,,,,1140.733705,1372.716,,,,,,48770.0,109612.8,,,,,,6735.52504,,,,4044.69488,,,,,,18059.82549,,1387.375,,,,,,9108.8305,,,44099.51,,,,,,800.072,460.53,630.199,578.772,939.763,1002.959,363.65,,,,,,8636.191495,,,,,,,,,,1154.791683,372.5630092,369.5,967.561509,,,,,,,1736.7867,,,,,,,7260.648502,7125.1712,,,,,,,,
1779,,,1038.4296,,,786900.0,,,,,58894.54922,,2341.507749,,,,,,,1635.210965,780.776,,,,,,32210.0,94150.4,,,,,,4023.34114,,,,4488.445,,,,,,,,1537.599,,,,,,5105.41,,,58836.76,,,,,,717.912,447.814,528.873,601.668,776.482,917.489,796.88,,,,,,16223.80883,,,,,,,,,,905.18625,307.8295554,566.1,1061.8854,,,,,,,1551.0033,,,,,,,5522.620032,2893.0696,,,,,,,,
1778,,,1705.2926,,,1175800.0,,,,,167560.7461,,1283.153621,,,,,,,1787.526262,714.68,,,,,,24160.0,111273.5,,,,,,4272.19672,,,,1963.13208,,,,,,,,1020.68311,,,,,,11607.79354,,,53466.168,,,,,,809.536,319.294,382.481,444.204,477.855,1235.541,579.6,,,,,,11315.32727,,,,,,,,,,696.44835,558.2714772,576.1,1034.482946,,,,,,,888.86358,,,,,,,2822.690802,5757.6785,,,,,,,,
1777,44322.77127,,912.4533,,,840400.0,,,,,78709.77828,,1761.285416,,,,,,,1673.389945,738.616,,,,,,26430.0,39789.6,,,,,,5198.67,,,,2794.198,,,,,,,,1107.90615,,,,,,20270.0165,,,43658.232,,,,,,1106.924,310.658,396.082,740.313,582.343,959.891,1804.11,,,,,,12742.4672,,,,,,,,,,1190.29187,673.1397781,632.2,232.266598,,,,,,,1609.938,,,,,,,3335.762596,5723.2315,,,,,,,,
1776,54952.49587,,1134.6888,,,230500.0,,,,,182021.3737,,1800.521613,,,,,,,1158.737616,1064.404,,,,,,28660.0,99189.7,,,,,,6988.7466,,,,3425.26304,,,,,,,,921.3762,,,,,,9876.8845,,,25069.678,,,,,,852.488,454.002,825.717,1042.929,1178.413,245.273,1660.26,,,,,,9899.976725,,,,,,,,,,1135.737283,286.2973089,1453.3,169.908238,,,,,,,1196.62686,,,,,,,3716.654316,3675.5037,,,,,,,,
1775,39388.52507,,1132.175,,,165100.0,,,,,125152.5541,,1939.886677,,,,,,,1300.602887,868.972,,,,,,30640.0,32823.2,,,,,,2666.92371,,,,1908.3075,,,,,,,,779.61465,,,,,,12696.22396,,,68516.448,,,,,,1008.852,758.642,744.401,1004.103,781.736,300.588,1452.71,,,,,,7039.521143,,,,,,,,,,517.1651125,439.9304121,716.2,1113.030311,,,,,,,2656.7175,,,,,,,3798.650926,6314.249,,,,,,,,
1774,33607.5921,,659.6352,,,324500.0,,,,,96062.99958,,2072.318182,,,,,,,1526.546992,447.168,,,,,,18420.0,52571.2,,,,,,2568.847,,,,2023.896,,,,,,,,810.2506,,,,,,17370.3916,,,25057.35,,,,,,1485.328,1000.96,981.824,605.988,1414.177,581.973,1628.83,,,,,,8332.610521,,,,,,,,,,732.5865675,387.99598,352.7,1294.152725,,,,,,,533.85399,,,,,,,3728.506302,,,,,,,,,
1773,,,1132.5496,,,234200.0,,,,,128362.3138,,2326.881181,,,,,,,2093.254832,1065.968,,,,,,20950.0,58752.0,,,,,,4632.94351,,,,5731.1488,,,,,,,,735.58914,,,,,,18521.56606,,,45266.438,,,,,,2407.912,968.32,670.538,710.775,1619.342,697.82,428.19,,,,,,7150.262796,,,,,,,,,,1659.428819,735.1693027,942.3,615.892611,,,,,,,475.6464,,,,,,,6643.377123,,,,,,,,,
1772,,,723.2328,,,1300500.0,,,,,102892.6161,,1252.162058,,,,,,,1237.408987,470.288,,,,,,23080.0,94035.5,,,,,,4845.75908,,,,7676.9046,,,,,,,,723.294,,,,,,5342.647,,,45115.88,,,,,,1417.156,751.536,347.478,983.34,1167.128,880.045,301.49,,,,,,9764.978517,,,,,,,,,,1325.056024,842.3410365,270.3,1129.919981,,,,,,,3369.053125,,,,,,,3297.2479,,,,,,,,,
1771,,,288.3982,,,352400.0,,,,,104962.1219,,1711.618929,,,,,,,1398.862619,1004.768,,,,,,18120.0,151580.0,,,,,,7582.71108,,,,2498.0346,,,,,,,,972.543,,,,,,6342.00696,,,67230.932,,,,,,525.772,684.862,526.408,1044.495,608.132,1343.322,921.69,,,,,,9185.034211,,,,,,,,,,727.9675911,675.7919512,529.9,1165.968156,,,,,,,298.686,,,,,,,2549.386919,,,,,,,,,
1770,,,331.2034,,,143500.0,,,,,132004.3807,,3374.658417,,,,,,,1046.682821,1261.264,,,,,,18870.0,43997.9,,,,,,8781.77045,,,,3505.5328,,,,,,,,3087.78798,,,,,,15194.5856,,,64848.96,,,,,,995.488,540.974,568.545,380.943,1258.259,1144.891,969.64,,,,,,6995.324733,,,,,,,,,,1163.787563,404.2059358,256.2,1143.211061,,,,,,,707.0175,,,,,,,3322.787857,,,,,,,,,
1769,,,640.283,,,899300.0,,,,,101341.6862,,2401.319504,,,,,,,2180.185301,1019.32,,,,,,41640.0,42542.0,,,,,,3814.104,,,,4124.37284,,,,,,,,1291.6855,,,,,,20039.7888,,,119429.662,,,,,,1153.984,412.216,455.474,842.643,2471.23,582.639,1034.74,,,,,,5384.203418,,,,,,,,,,1560.355575,927.7395844,1120.4,586.64115,,,,,,,772.59375,,,,,,,4009.679994,,,,,,,,,
1768,,,812.48,,,378100.0,,,,,219500.868,,1887.579812,,,,,,,2309.501635,1181.568,,,,,,38580.0,137088.0,,,,,,5342.72941,,,,5456.262,,,,,,,,1387.23259,,,,,,8751.765,,,95585.217,,,,,,2397.668,516.494,,805.869,1574.017,657.453,1927.03,,,,,,13694.89137,,,,,,,,,,1601.705963,451.8625582,611.1,651.344976,,,,,,,927.27732,,,,,,,6040.567793,,,,,,,,,
1767,,,975.429,,,892700.0,,,,,,,1210.440184,,,,,,,1408.73155,1715.844,,,,,,34460.0,50933.2,,,,,,8551.60152,,,,3307.8816,,,,,,,,1626.99,,,,,,12238.80516,,,47695.054,,,,,,3392.116,893.656,613.64,666.414,755.873,1273.133,881.93,,,,,,8659.085939,,,,,,,,,,942.883975,511.2869111,877.5,1143.450614,,,,,,,1108.98132,,,,,,,4070.026898,,,,,,,,,
1766,,,1206.7327,,,482800.0,,,,,,,730.5468437,,,,,,,642.8804714,4126.58,,,,,,33280.0,46207.7,,,,,,4291.20575,,,,1617.616,,,,,,,,759.21356,,,,,,10881.96,,,71207.862,,,,,,3651.544,1121.388,652.993,652.914,831.723,1307.765,746.62,,,,,,22965.88809,,,,,,,,,,895.9077545,1110.328748,625.7,688.018557,,,,,,,1873.32,,,,,,,4035.634387,,,,,,,,,
1765,,,1850.7456,,,627800.0,,,,,,,958.6415339,,,,,,,4482.405442,628.388,,,,,,60530.0,58838.0,,,,,,8722.21168,,,,5951.42016,,,,,,,,937.98232,,,,,,11003.85,,,51430.53,,,,,,5334.68,1113.058,819.801,487.458,1641.468,835.312,1305.85,,,,,,7439.653296,,,,,,,,,,1765.136722,814.7849305,899.1,585.180735,,,,,,,1016.5575,,,,,,,8449.646591,,,,,,,,,
1764,,,5499.6072,,,310200.0,,,,,,,1305.133948,,,,,,,1947.577711,1922.496,,,,,,9600.0,22915.2,,,,,,7904.3247,,,,11696.56621,,,,,,,,1403.2395,,,,,,9039.0,,,83897.1,,,,,,3043.976,1100.172,802.343,599.427,479.187,1006.437,2063.53,,,,,,24268.8164,,,,,,,,,,1294.530619,1077.114228,675.0,707.212845,,,,,,,2131.2305,,,,,,,5259.63902,,,,,,,,,
1763,,,1759.2561,,,496700.0,,,,,,,1195.645704,,,,,,,1224.747232,289.204,,,,,,28980.0,46849.6,,,,,,2299.89528,,,,3387.0605,,,,,,,,445.8096,,,,,,4042.59779,,,39784.48,,,,,,2417.22,1201.696,740.399,830.817,824.138,1961.444,3465.14,,,,,,4974.821399,,,,,,,,,,1039.446915,689.0154906,534.9,1218.26065,,,,,,,159.78146,,,,,,,3003.643043,,,,,,,,,
1762,,,356.089,,,293900.0,,,,,,,894.4228045,,,,,,,1154.088166,393.856,,,,,,29290.0,125664.0,,,,,,3343.9548,,,,1352.79625,,,,,,,,457.968,,,,,,4321.88265,,,55907.181,,,,,,3137.576,1161.27,825.34,563.679,1689.457,1655.232,1782.06,,,,,,10784.59957,,,,,,,,,,765.3657502,467.7947813,715.3,624.176633,,,,,,,1144.57068,,,,,,,6074.590526,,,,,,,,,
1761,,,502.4292,,,318700.0,,,,,,,1352.609079,,,,,,,1304.71809,798.116,,,,,,41390.0,170640.2,,,,,,4362.36696,,,,2677.5,,,,,,,,298.9952,,,,,,16295.11716,,,58114.422,,,,,,998.036,883.966,1055.629,394.713,1317.089,1094.016,775.67,,,,,,7413.905481,,,,,,,,,,323.2310913,516.6903313,1884.0,1528.244121,,,,,,,461.736,,,,,,,2789.192143,,,,,,,,,
1760,,,293.2497,,,940600.0,,,,,,,941.8995991,,,,,,,1313.951272,1521.5,,,,,,17490.0,54183.6,,,,,,5320.50768,,,,3357.1575,,,,,,,,1009.344,,,,,,35108.4393,,,63375.12,,,,,,1068.808,794.648,1245.115,667.008,835.312,1683.278,1246.0,,,,,,10597.72504,,,,,,,,,,1158.393839,256.6778247,567.8,839.778712,,,,,,,1379.3175,,,,,,,5219.312247,,,,,,,,,
1759,,,542.1086,,,1145100.0,,,,,,,2713.896232,,,,,,,2039.57365,1854.496,,,,,,29650.0,76199.1,,,,,,4351.43634,,,,2463.604,,,,,,,,953.1692,,,,,,6066.29751,,,64307.034,,,,,,3473.496,907.324,1063.836,446.58,814.925,949.087,2152.78,,,,,,11040.96274,,,,,,,,,,1756.178892,665.1817193,1071.5,508.632482,,,,,,,613.8,,,,,,,4881.963663,,,,,,,,,
1758,,,507.065,,,533300.0,,,,,162543.9759,,1588.185019,,,,,,,1876.258335,757.928,,,,,,19340.0,85888.4,,,,,,5619.0563,,,,2692.35947,,,,,,,,798.87434,,,,,,7191.39456,,,67391.012,,,,,,1512.784,763.708,1438.052,398.709,806.304,777.851,597.87,,,,,,9563.023873,,,,,,,,,,828.5020019,1005.414565,686.0,968.872209,,,,,,,3041.029002,,,,,,,3635.099068,,,,,,,,,
1757,,,779.7204,,,615700.0,,,,,97833.00477,,1033.238899,,,,,,,2453.608889,2002.464,,,,,,38570.0,24368.8,,,,,,4714.347,,,,3419.2032,,,,,,,,495.9675,,,,,,14226.81732,,,90513.28,,,,,,994.188,639.574,728.596,1244.592,549.857,1625.114,460.53,,,,,,5315.182391,,,,,,,,,,1397.891741,1150.231344,335.3,588.103701,,,,,,,1638.9875,,,,,,,5759.408418,,,,,,,,,
1756,,,1145.737,,,717900.0,,,,,41203.23392,,1391.617043,,,,,,,1324.09454,338.572,,,,,,16310.0,54922.5,,,,,,5410.26738,,,,3333.6028,,,,,,,,2818.48129,,,,,,20000.086,,,34364.898,,,,,,580.216,529.618,274.253,1241.784,453.472,1380.729,534.17,,,,,,5405.686153,,,,,,,,,,1731.250949,797.4823103,312.0,1968.081018,,,,,,,787.847104,,,,,,,4601.338792,,,,,,,,,
1755,,,2253.745,,,324900.0,,,,,134001.0398,,1759.833345,,,,,,,1432.444227,250.852,,,,,,24240.0,40587.6,,,,,,5250.31674,,,,1737.00004,,,,,,,,788.7,,,,,,8168.14796,,,42643.955,,,,,,1035.476,608.974,243.281,475.686,338.957,436.23,1036.35,,,,,,8404.597785,,,,,,,,,,1681.713927,658.7563676,1156.6,975.388208,,,,,,,2066.481,,,,,,,3907.464421,,,,,,,,,
1754,,,688.8868,,,689900.0,,,,,70618.34107,,1383.227975,,,,,,,1430.611027,920.244,,,,,,19330.0,65321.0,,,,,,7502.51252,,,,7097.79672,,,,,,,,803.09536,,,,,,6836.37885,,,43493.736,,,,,,803.504,1007.352,410.147,556.416,792.725,369.741,3687.11,,,,,,11378.99466,,,,,,,,,,1112.208133,514.2796129,888.8,971.436461,,,,,,,460.42266,,,,,,,3256.748365,,,,,,,,,
1753,,,797.2285,,,573100.0,,,,,188764.9421,,691.9359778,,,,,,,2232.814591,1224.68,,,,,,27420.0,23701.6,,,,,,5276.0248,,,,4243.1368,,,,,,,,1778.29344,,,,,,6402.7208,,,64226.442,,,,,,,1083.784,510.4,570.942,1383.097,855.033,1187.97,,,,,,7297.012715,,,,,,,,,,1222.53159,635.023213,1219.4,898.649561,,,,,,,594.759,,,,,,,4215.215171,,,,,,,,,
1752,,,1310.8524,,,429900.0,,,,,222136.1998,,1719.173554,,,,,,,3405.517874,787.032,,,,,,18890.0,33260.5,,,,,,4090.2354,,,,4219.68844,,,,,,,,551.151,,,,,,17120.33218,,,44913.112,,,,,,,1024.216,542.271,741.933,1060.827,1009.952,1604.19,,,,,,6595.656717,,,,,,,,,,1477.49472,658.6328239,1153.4,979.894973,,,,,,,376.7745,,,,,,,6112.570198,,,,,,,,,
1751,,,1239.2832,,,336600.0,,,,,,,1237.402753,,,,,,,1779.571628,967.096,,,,,,25010.0,19074.9,,,,,,3040.16364,,,,5590.78037,,,,,,,,620.138,,,,,,20818.19626,,,9658.206,,,,,,,873.426,612.074,640.953,1193.213,503.755,1612.73,,,,,,5043.277086,,,,,,,,,,1189.88064,746.5405536,507.5,912.618643,,,,,,,1730.52,,,,,,,5795.151041,,,,,,,,,
1750,,,1456.7976,,,472800.0,,,,,,,1006.53001,,,,,,,1678.165264,1225.088,,,,,,19430.0,73306.2,,,,,,5338.58336,,,,4923.02577,,,,,,,,557.111,,,,,,8490.75926,,,39608.415,,,,,,,541.178,679.47,566.622,1371.812,543.382,646.8,,,,,,7307.525759,,,,,,,,,,640.8953125,867.5462008,820.7,1181.049866,,,,,,,794.553,,,,,,,4586.577091,,,,,,,,,
1749,,,543.0342,,,167500.0,,,,,,,1676.024242,,,,,,,1939.128631,1355.852,,,,,,24400.0,100081.0,,,,,,6011.55038,,,,6077.92572,,,,,,,,704.568,,,,,,12527.08688,,,55790.295,,,,,,,606.424,421.138,498.069,929.181,1036.333,719.6,,,,,,8244.262391,,,,,,,,,,1405.764063,205.422603,402.0,682.470835,,,,,,,987.156,,,,,,,7446.168639,,,,,,,,,
1748,,,711.36,,,423000.0,,,,,,,1557.355822,,,,,,,2983.661856,1072.088,,,,,,29740.0,90255.6,,,,,,3627.0669,,,,4130.27262,,,,,,,,461.125,,,,,,21122.59438,,,39191.103,,,,,,,674.866,613.089,514.323,1176.489,828.356,1147.79,,,,,,6270.919844,,,,,,,,,,2112.908748,385.4953588,399.5,1066.46551,,,,,,,712.23336,,,,,,,8767.79116,,,,,,,,,
1747,,,464.2263,,,779400.0,,,,,,,613.3376687,,,,,,,2528.117947,870.808,,,,,,34550.0,45229.9,,,,,,9932.48424,,,,4683.95,,,,,,,,1610.2002,,,,,,15386.02177,,,67812.855,,,,,,,787.032,717.286,383.535,658.267,627.853,704.06,,,,,,7625.385963,,,,,,,,,,1387.26921,406.6238867,1096.2,485.450197,,,,,,,389.8644,,,,,,,4738.422369,,,,,,,,,
