year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1885,14.02,52.4,41.2,30.2,,,,,,,,,,,,57.9,55.1,42.6,48.7,72.2,56.6,70.3,41.0,53.4,40.0,38.4,53.4,61.2,31.98,170.59,118.0,117.0,,136.57,565.0,413.81,484.39,132.1,512.07,571.98,285.0,,291.38,394.48,377.1,305.6,,147.0,133.0,154.56,,,,108.44,179.48,,,72.83,234.57,,144.52,122.25,339.78,,291.86,302.62,324.72,107.02,59.85,183.97,120.28,276.01,,241.0,,145.8,402.14,270.96
1884,9.51,66.6,60.4,45.8,,,,,,,,,,,,33.0,30.3,32.0,35.3,110.0,102.0,70.7,41.0,20.4,93.6,46.2,20.4,94.7,45.33,132.1,82.0,110.8,,123.06,735.0,382.09,346.2,126.6,591.8,484.6,426.0,,170.86,308.3,378.2,268.8,,230.0,250.0,152.21,,,,190.38,273.68,,,72.82,177.39,,205.06,122.61,299.25,,389.26,345.03,401.46,61.82,122.55,144.78,77.8,302.22,,317.0,,174.3,394.37,263.28
1883,9.4,78.8,80.3,64.6,,,,,,,,,,,,63.9,32.9,64.2,68.0,63.8,85.2,63.2,51.6,40.8,72.4,54.2,38.3,36.2,117.43,296.47,139.0,92.26,,136.66,533.0,,463.87,151.3,512.43,440.36,317.0,,250.27,337.63,343.1,299.1,,205.0,223.0,202.69,,,,136.47,231.05,,,72.81,226.14,,130.72,153.83,367.6,,321.79,310.98,429.12,89.3,53.1,396.12,142.85,120.98,,517.0,,103.2,488.69,287.53
1882,27.51,83.7,80.6,55.2,,,,,,,,,,,,38.6,45.9,61.7,57.3,93.1,99.7,92.5,33.6,43.4,78.0,54.4,61.5,55.8,96.2,184.66,114.0,123.02,,111.7,520.0,483.32,504.43,110.2,413.86,529.14,299.0,,334.13,415.43,478.0,338.7,,256.0,249.0,187.52,,,,130.02,282.27,,,109.19,254.66,,242.76,155.68,347.04,,311.98,214.45,445.46,123.64,88.5,203.22,107.29,233.45,,321.0,,93.3,285.31,215.9
1881,37.31,70.8,68.5,35.5,,,,,,,,,,,,49.1,48.7,83.3,90.3,119.4,77.2,55.6,30.3,40.9,45.7,64.6,87.5,50.3,64.19,104.02,82.0,104.57,,104.12,755.0,,380.75,195.4,631.66,429.04,372.0,,334.64,396.72,374.5,205.9,,186.0,162.0,291.17,,,,144.12,210.27,,,72.78,303.06,,255.45,121.52,475.3,,407.76,189.58,467.34,197.91,53.1,179.53,92.24,220.46,,285.0,,139.0,285.69,424.17
1880,24.27,55.6,59.8,20.8,,,,,,,,,,,,57.0,59.2,91.6,38.3,81.7,91.6,42.5,41.1,43.5,85.9,23.2,54.1,50.3,101.74,234.05,158.0,110.99,,133.77,830.0,340.65,562.46,112.6,572.42,900.9,286.0,,377.07,387.62,362.3,297.2,,176.0,162.0,170.9,,,,213.55,246.64,,,109.15,188.26,,176.87,121.82,348.48,,284.92,235.69,494.85,129.22,59.0,226.15,144.95,211.92,,319.0,,,456.51,272.57
1879,15.62,47.1,52.2,35.5,,,,,,,,,,,,62.3,48.8,72.9,49.2,70.1,54.4,79.8,35.9,51.2,37.5,64.4,33.5,36.3,85.77,269.6,196.0,92.95,,118.84,619.0,466.06,485.63,93.9,503.56,757.4,276.0,,335.71,271.66,341.2,327.9,,224.0,259.0,222.74,,,,103.5,275.79,,,72.75,235.81,,197.13,138.97,386.4,,310.17,272.63,421.63,185.46,59.0,241.71,125.76,212.13,,400.0,,,508.57,325.03
1878,47.75,46.0,48.9,60.0,,,,,,,,,,,,46.8,53.9,62.2,35.5,126.1,134.4,50.5,38.5,35.9,64.2,59.2,46.4,47.5,73.1,204.31,158.0,92.95,,133.95,696.0,525.74,368.57,109.4,679.13,608.38,382.0,,332.01,437.21,307.1,279.6,,220.0,214.0,337.54,,,,248.4,239.84,,,54.52,259.38,,140.85,173.12,328.53,,288.29,317.94,500.83,173.08,53.1,261.59,94.37,185.72,,242.0,,,432.81,293.3
1877,13.96,41.7,78.5,51.5,,,,,,,,,,,,39.0,35.9,48.7,57.4,47.1,88.5,50.5,38.5,33.3,117.6,43.8,25.8,75.9,73.16,198.13,134.0,105.34,,118.9,584.0,619.39,377.39,94.3,356.12,451.69,414.0,,446.22,447.67,376.7,278.9,,222.0,199.0,249.57,,,,151.8,233.19,,,72.59,215.29,,147.2,206.75,299.03,,235.75,338.82,685.42,207.2,53.1,335.09,95.66,493.65,,201.0,,,459.24,394.19
1876,22.23,46.4,69.7,32.2,,,,,,,,,,,,54.8,33.3,70.4,87.5,100.3,94.5,87.6,51.6,48.7,99.4,36.3,33.5,59.4,44.6,142.06,141.0,99.15,,58.03,668.0,260.92,243.44,186.7,692.31,424.8,293.0,,286.73,370.36,484.1,313.5,,251.0,223.0,222.81,,,,103.5,307.0,,,72.47,191.09,,253.32,154.62,280.4,,290.31,219.36,415.85,118.55,35.4,147.9,201.89,158.88,,448.0,,,331.94,209.48
1875,2.53,66.5,45.5,34.3,,,,,,,,,,,,70.8,35.8,56.9,65.9,85.6,80.4,53.0,38.2,30.7,81.0,39.0,41.2,65.4,91.15,231.62,109.0,113.73,,159.89,608.0,303.32,172.42,74.5,563.85,434.38,387.0,,282.87,380.63,311.9,322.8,,184.0,207.0,234.08,,,,152.01,183.39,,,90.43,253.7,,266.82,137.98,404.47,,354.35,180.61,476.98,167.56,82.3,220.76,167.7,211.98,,194.0,,,375.18,314.47
1874,42.38,66.0,52.2,38.9,,,,,,,,,,,,63.2,53.8,76.0,69.0,70.7,57.5,45.0,25.7,33.3,37.9,36.6,43.9,45.7,106.59,300.02,109.0,102.07,,101.99,548.0,430.03,363.5,133.0,682.23,439.12,365.0,,380.49,410.5,399.0,269.2,,170.0,171.0,301.26,,,,145.95,287.34,,,102.99,310.29,,131.19,121.32,429.04,,325.12,164.01,789.83,81.36,69.6,210.25,195.75,166.39,,283.0,,,303.11,205.86
1873,7.83,64.0,70.8,41.6,,,,,,,,,,,,47.6,28.3,57.1,38.8,35.3,103.8,50.4,38.5,25.6,51.5,60.5,28.5,54.5,82.99,279.74,173.0,121.21,,116.78,747.0,,157.21,132.0,712.34,482.84,349.0,,381.11,430.7,416.2,271.3,,224.0,234.0,158.65,,,,167.89,311.12,,,81.26,283.17,,223.1,116.89,394.87,,360.72,225.55,344.72,166.11,104.4,226.46,163.8,262.83,,336.0,,,333.47,391.85
1872,29.47,77.3,85.7,36.0,,,,,,,,,,,,47.8,41.2,62.8,89.2,47.0,80.8,82.3,38.5,64.1,76.1,31.7,26.0,57.5,81.45,170.39,166.0,82.93,,160.97,565.0,,229.18,124.0,465.46,561.06,283.0,,296.86,284.21,343.8,218.6,,158.0,179.0,211.39,,,,147.84,185.82,,,64.9,210.76,,197.08,116.56,348.22,,345.38,266.82,571.64,105.09,98.6,354.9,147.55,157.8,,192.0,,,419.55,234.65
1871,36.96,75.8,70.4,36.6,,,,,,,,,,,,47.7,38.7,98.6,64.2,91.0,57.8,45.2,53.4,28.3,59.9,87.5,26.0,77.3,80.98,189.19,151.0,120.28,,175.68,611.0,,253.51,185.4,594.56,507.04,278.0,,339.71,490.74,201.9,254.1,,174.0,160.0,176.22,,,,191.38,178.75,,,80.99,233.24,,171.1,100.31,435.28,,271.65,376.73,530.57,149.16,110.2,109.64,93.62,333.34,,162.0,,,493.09,275.34
1870,17.07,64.0,45.4,45.4,,,,,,,,,,,,42.4,38.7,68.7,80.9,117.7,101.3,34.6,35.3,54.3,38.2,29.1,28.7,57.1,56.73,266.02,85.0,93.38,,73.36,612.0,,182.03,94.2,396.47,422.32,506.0,,327.43,452.22,268.4,173.8,,107.0,149.0,143.93,,,,114.09,149.21,,,64.69,250.16,,245.44,134.13,303.96,,233.08,294.4,522.93,98.31,87.0,250.61,120.43,116.48,,372.0,,,429.78,405.33
1869,25.33,66.1,45.3,44.0,,,,,,,,,,,,42.4,59.5,74.2,119.9,94.5,89.6,58.6,35.2,26.0,62.8,74.2,31.4,56.9,73.52,107.24,164.0,93.38,,102.85,829.0,,278.32,146.0,505.34,554.84,292.0,,255.45,413.52,422.8,233.3,,171.0,178.0,167.28,,,,,231.73,,,113.5,227.55,,233.07,134.03,367.45,,276.02,336.48,460.64,125.43,52.2,338.33,215.48,179.31,,211.0,,,379.1,405.93
1868,31.37,83.3,60.4,48.8,,,,,,,,,,,,50.3,46.7,85.3,58.5,50.3,66.4,53.4,30.1,41.7,24.6,42.4,39.4,51.1,55.45,134.67,111.0,112.06,,132.28,897.0,278.86,174.67,185.2,664.44,665.12,322.0,,349.54,275.99,361.1,265.5,,194.0,194.0,223.11,,,,,224.25,,,114.08,151.2,,181.71,117.16,354.6,,381.76,241.33,627.99,101.7,84.1,331.94,122.63,170.46,,299.0,,,353.98,365.88
1867,28.24,84.7,59.1,44.7,,,,,,,,,,,,44.9,62.4,66.1,78.0,100.6,80.8,61.7,30.6,15.7,65.8,26.5,44.8,76.9,78.23,215.46,125.0,105.83,,116.47,560.0,647.97,343.39,89.5,615.63,514.95,367.0,,303.05,424.38,464.2,351.1,,231.0,252.0,194.16,,,,,239.01,,,98.25,303.13,,206.12,155.16,398.75,,405.9,261.96,328.38,108.48,55.1,126.98,67.93,368.24,,370.0,,,560.5,366.36
1866,42.29,55.3,65.5,36.0,,,,,,,,,,,,42.4,57.4,69.0,92.0,148.0,72.2,53.8,35.1,60.5,85.1,74.2,53.2,25.7,66.64,168.25,164.0,112.73,,81.52,575.0,607.44,320.0,103.7,605.22,368.67,352.0,,341.91,345.86,444.1,,,227.0,227.0,255.36,,,,,291.02,,,121.08,376.37,,176.48,132.85,382.82,,423.46,376.57,414.28,61.02,87.0,300.96,163.17,215.95,,243.0,,,252.51,342.38
1865,12.83,45.6,75.9,46.5,,,,,,,,,,,,61.8,52.3,58.1,47.4,77.0,110.1,70.2,49.8,47.6,71.6,66.5,37.5,77.2,87.02,134.6,141.0,94.22,,95.11,705.0,267.11,385.08,120.9,416.39,689.99,384.0,,299.56,455.2,265.1,,,129.0,144.0,164.51,,,,,171.58,,,139.16,278.86,,192.95,110.62,276.73,,265.04,272.22,394.59,135.2,75.4,232.28,162.35,279.15,,121.0,,,338.67,432.58
1864,19.11,68.6,73.7,53.4,,,,,,,,,,,,29.9,44.5,63.9,39.0,92.0,46.5,56.8,48.8,50.0,35.9,26.6,54.0,63.1,89.81,201.9,167.0,94.22,,81.52,600.0,434.49,563.67,176.1,357.75,416.84,351.0,,342.79,307.14,415.9,,,232.0,173.0,294.7,,,,,223.8,,,104.91,204.53,,193.4,177.49,323.11,,263.25,440.74,456.12,60.84,69.6,152.71,190.16,180.27,,419.0,,,502.44,261.57
1863,8.06,59.5,65.9,39.3,,,,,,,,,,,,63.2,31.5,64.1,83.8,112.9,78.7,78.3,28.2,60.3,58.0,42.7,46.2,43.1,78.22,,179.0,106.79,,203.97,660.0,658.77,314.33,101.8,406.98,333.26,302.0,,287.45,297.53,266.6,,,156.0,141.0,162.35,,,,,186.5,,,105.22,148.79,,184.24,155.3,259.03,,211.48,286.45,334.64,109.13,69.6,249.35,149.25,189.39,,289.0,,,361.52,229.09
1862,45.94,54.1,60.2,44.0,,,,,,,,,,,,39.0,62.8,89.3,67.2,56.5,78.9,72.8,29.1,57.5,55.3,26.7,43.8,37.3,80.72,,160.0,100.5,,68.14,543.0,,542.09,147.4,497.93,490.54,376.0,,244.81,287.88,296.7,,,161.0,218.0,206.24,,,,,171.6,,,87.86,223.8,,136.04,108.4,324.1,,394.43,,399.8,68.57,147.9,166.67,108.48,282.77,,414.0,,,426.59,81.88
1861,23.41,67.9,50.2,48.7,,,,,,,,,,,,59.1,47.0,47.7,59.0,59.5,96.5,48.5,31.8,39.0,69.3,29.5,33.1,37.3,77.52,,115.0,94.55,,96.02,822.0,398.96,185.86,130.9,287.58,418.41,440.0,,430.01,407.5,299.5,,,200.0,193.0,150.32,,,,,283.94,,,88.02,242.28,,221.42,174.07,368.23,,294.1,,465.68,116.57,78.3,221.49,135.6,155.22,,373.0,,,427.32,270.28
1860,17.88,50.5,51.8,28.8,,,,,,,,,,,,58.9,70.4,47.8,59.1,101.2,55.6,62.1,54.6,49.4,30.5,50.9,24.8,77.5,81.66,,115.0,94.55,,99.06,578.0,313.4,454.67,120.6,497.28,459.95,178.0,,258.37,477.77,441.4,,,208.0,169.0,262.04,,,,,224.57,,,136.49,130.69,,221.2,152.85,303.95,,273.37,,390.0,69.04,69.6,268.29,204.12,283.32,,248.0,,,285.99,409.9
1859,35.41,61.0,72.1,30.9,,,,,,,,,,,,39.0,49.4,81.8,28.2,68.5,85.0,62.2,38.5,62.5,52.8,56.2,46.8,77.5,51.75,,156.0,113.46,,113.42,654.0,486.94,398.67,85.8,567.02,616.19,311.0,,344.88,518.43,190.2,,,169.0,190.0,204.02,,,,,187.44,,,101.45,181.13,,179.0,152.91,237.3,,335.91,,338.54,186.95,121.8,236.49,163.8,164.62,,327.0,,,656.74,365.32
1858,24.06,73.2,60.7,34.0,,,,,,,,,,,,44.4,46.8,39.6,42.3,89.4,64.5,40.7,38.5,20.8,55.5,50.8,30.1,43.0,65.41,,156.0,69.34,,99.43,679.0,401.36,375.01,140.8,656.01,544.64,292.0,,302.15,389.37,241.1,,,189.0,161.0,183.63,,,,,249.16,,,122.01,259.08,,158.02,127.7,280.64,,,,418.91,173.02,95.7,188.96,122.85,156.84,,289.0,,,386.62,349.33
1857,28.22,48.5,52.0,57.0,,,,,,,,,,,,35.9,39.0,84.6,59.4,92.5,41.1,46.2,53.3,60.0,47.1,48.1,51.9,63.2,43.63,,156.0,113.69,,99.54,791.0,489.02,326.66,57.1,377.92,650.54,389.0,,216.04,399.85,385.8,,,242.0,218.0,162.83,,,,,236.57,,,81.51,190.53,,237.03,166.35,325.63,,,,381.33,152.24,34.8,172.78,138.71,286.24,,289.0,,,348.42,230.42
1856,5.29,48.0,51.0,60.2,,,,,,,,,,,,71.3,33.8,73.1,59.5,71.7,146.9,62.6,22.4,49.6,69.3,21.3,43.5,63.4,88.96,,85.0,95.11,,128.01,842.0,446.61,433.9,56.4,747.53,555.67,308.0,,302.74,430.41,284.3,,,166.0,149.0,128.68,,,,,223.48,,,183.77,208.44,,211.5,184.83,,,,,664.93,121.28,76.0,236.14,168.08,184.84,,254.0,,,387.74,205.89
1855,16.35,55.2,46.1,37.7,,,,,,,,,,,,65.4,33.8,81.2,76.6,71.8,58.8,27.3,28.9,31.4,38.8,40.0,24.4,66.5,68.81,,104.0,126.82,,56.91,708.0,447.54,221.22,91.5,,555.26,315.0,,216.46,370.81,431.8,,,176.0,202.0,160.65,,,,,146.89,,,102.32,249.05,,111.37,166.46,,,,,361.67,92.74,72.0,250.78,84.04,147.95,,502.0,,,427.18,346.13
1854,25.99,46.4,48.5,28.8,,,,,,,,,,,,49.0,46.8,47.5,73.8,71.9,64.7,62.7,48.3,60.3,63.6,21.3,59.3,43.5,56.29,,85.0,76.09,,105.46,818.0,186.5,205.1,66.4,,698.34,393.0,,411.72,391.32,441.8,,,211.0,221.0,332.73,,,,,290.74,,,110.05,213.0,,195.45,201.29,,,,,437.86,64.21,90.0,296.85,170.21,249.81,,528.0,,,406.31,140.26
1853,24.89,54.7,51.3,28.3,,,,,,,,,,,,38.1,59.8,53.1,68.1,51.0,79.5,51.9,47.6,42.0,36.0,50.8,37.8,34.8,80.38,,104.0,95.11,,121.68,653.0,,328.86,104.7,,536.58,340.0,,325.5,492.35,424.8,,,201.0,181.0,214.41,,,,,241.73,,,91.85,213.25,,224.15,128.78,,,,,346.9,180.18,90.0,,111.21,223.87,,261.0,,,389.68,255.88
1852,25.89,59.1,46.4,44.6,,,,,,,,,,,,40.8,44.4,64.5,79.3,72.0,61.9,51.9,30.5,42.1,66.4,34.9,29.7,37.8,72.5,,176.0,114.64,,76.07,699.0,449.81,189.32,69.1,,707.51,220.0,,304.15,301.78,209.8,,,181.0,163.0,202.09,,,,,187.15,,,110.39,172.84,,126.31,96.67,,,,,543.12,86.48,96.0,,97.06,196.05,,438.0,,,498.32,264.36
1851,4.3,43.6,60.4,61.5,,,,,,,,,,,,46.1,60.4,44.9,65.1,75.1,67.8,32.8,35.1,21.1,41.5,62.0,32.4,34.9,104.6,,156.0,102.13,,91.31,545.0,319.11,428.9,78.6,,467.67,325.0,,260.97,433.05,413.9,,,189.0,227.0,268.63,,,,,248.71,,,73.69,244.81,,196.27,193.62,,,,,376.38,114.61,111.3,,125.83,158.82,,323.0,,,343.59,248.05
1850,27.87,51.9,75.1,60.1,,,,,,,,,,,,29.8,42.2,56.3,68.1,33.1,65.0,68.4,26.0,65.9,38.8,46.1,62.3,52.4,74.0,,104.0,102.13,,137.2,535.0,583.24,156.98,117.5,,555.88,339.0,,283.0,403.34,362.7,,,220.0,202.0,211.24,,,,,197.8,,,92.19,226.2,,186.05,162.02,,,,,442.55,164.52,109.8,,126.06,196.31,,168.0,,,439.2,331.0
1849,22.9,77.4,58.3,39.1,,,,,,,,,,,,46.2,58.3,70.5,56.9,111.4,79.9,71.4,37.2,34.3,74.8,87.3,16.3,55.4,89.13,,169.0,95.75,,76.36,633.0,364.45,256.43,169.6,,618.08,295.0,,261.49,474.57,234.6,,,152.0,187.0,173.97,,,,,261.08,,,92.25,226.9,,167.71,134.68,,,,,519.75,204.91,73.2,,168.08,311.84,,296.0,,,392.33,414.18
1848,33.95,76.5,55.9,36.5,,,,,,,,,,,,49.0,39.9,59.3,74.3,108.7,89.0,52.5,46.9,45.1,47.2,76.7,46.2,43.8,87.84,,113.0,118.36,,76.46,853.0,541.47,314.8,118.6,,398.69,247.0,,414.49,353.81,401.1,,,249.0,211.0,251.86,,,,,231.53,,,73.85,219.4,,223.94,167.53,,,,,394.81,133.38,108.9,,82.32,179.75,,254.0,,,392.92,248.84
1847,16.75,65.5,78.1,32.9,,,,,,,,,,,,57.4,32.0,67.9,48.7,60.5,98.2,72.2,47.3,64.2,44.5,65.7,24.4,78.9,94.77,,132.0,96.48,,107.2,648.0,489.64,497.93,159.7,,421.0,361.0,,305.82,435.21,396.0,,,160.0,160.0,332.2,,,,,231.89,,,112.35,200.05,,167.86,149.54,,,,,432.83,178.02,34.8,,81.72,227.18,,218.0,,,436.81,166.02
1846,33.37,57.8,81.2,32.4,,,,,,,,,,,,46.7,42.8,48.2,66.0,93.9,47.6,50.2,24.7,56.7,55.8,32.9,46.1,46.8,68.73,,132.0,96.48,,122.75,611.0,375.53,382.64,142.9,,466.0,350.0,,306.15,374.91,448.9,,,200.0,218.0,177.23,,,,,255.5,,,94.95,200.33,,278.42,187.43,,,,,566.4,101.75,163.56,,68.1,331.62,,505.0,,,350.88,207.64
1845,4.6,39.0,67.2,39.3,,,,,,,,,,,,44.1,37.5,59.6,40.2,124.3,41.7,64.3,65.7,48.9,75.6,57.5,37.8,49.8,52.26,,113.0,109.35,,123.01,694.0,500.28,325.06,96.6,,378.0,287.0,,372.18,446.39,302.3,,,173.0,175.0,174.96,,,,,224.78,,,95.01,215.0,,204.35,131.17,,,,,308.69,90.09,104.4,,81.72,152.96,,344.0,,,446.69,332.43
1844,30.64,34.0,61.9,44.2,,,,,,,,,,,,27.6,32.2,59.6,57.4,60.6,142.9,53.2,42.7,54.6,59.0,32.9,51.2,99.8,55.04,,183.0,70.75,,77.03,782.0,634.63,509.19,83.6,,742.0,460.0,,346.35,385.97,327.6,,,182.0,222.0,220.5,,,,,224.87,,,76.06,273.44,,272.7,199.88,,,,,569.32,71.01,46.4,,190.68,229.59,,378.0,,,395.39,374.38
1843,21.66,46.4,56.6,50.7,,,,,,,,,,,,55.3,40.3,62.4,106.3,48.5,53.7,61.6,26.3,55.1,59.2,49.6,53.7,55.9,68.83,,155.0,109.79,,138.96,645.0,502.55,661.07,118.0,,422.0,298.0,,399.46,406.75,506.9,,,222.0,211.0,211.07,,,,,310.3,,,95.15,218.42,,237.22,212.35,,,,,511.87,71.01,72.0,,181.02,191.5,,256.0,,,439.35,316.51
1842,23.83,70.8,47.3,42.3,,,,,,,,,,,,74.8,32.3,48.2,34.5,30.3,71.7,72.8,33.1,60.6,42.4,80.5,37.5,32.4,74.39,,168.0,97.58,,75.46,505.0,548.16,386.1,154.4,,460.0,441.0,,391.21,417.41,344.0,,,236.0,196.0,229.71,,,,,225.01,,,76.21,198.95,,189.5,159.3,,,,,295.11,92.31,108.0,,125.55,239.57,,181.0,,,309.9,208.43
1841,13.85,85.9,44.7,29.5,,,,,,,,,,,,33.3,43.2,65.1,86.2,60.6,68.9,30.8,38.5,22.0,70.9,53.1,26.7,67.9,70.3,,121.0,97.58,,72.72,587.0,285.68,403.61,101.0,,528.0,253.0,,396.13,417.9,437.0,,,209.0,197.0,220.44,,,,,240.44,,,114.48,188.99,,190.17,106.37,,,,,570.59,84.71,116.4,,111.37,249.34,,378.0,,,397.06,258.62
1840,13.79,70.9,64.7,33.3,,,,,,,,,,,,88.8,75.8,36.7,51.9,124.4,57.0,33.6,38.5,74.4,34.1,44.9,101.5,53.3,90.49,,114.0,110.59,,101.98,681.0,321.82,303.43,128.9,,590.0,334.0,,308.48,367.33,307.8,,,211.0,194.0,273.57,,,,,224.84,,,95.55,170.81,,175.57,106.51,,,,,372.31,63.41,50.4,,67.32,236.93,,171.0,,,341.21,150.28
1839,16.21,59.6,64.7,39.8,,,,,,,,,,,,47.2,40.8,65.1,66.4,66.8,81.2,61.6,38.5,77.1,65.6,73.3,61.8,50.4,75.09,,108.0,110.59,,116.81,645.0,,438.66,188.0,,823.0,,,352.93,429.04,356.4,,,164.0,141.0,192.21,,,,,209.32,,,118.04,325.71,,241.15,99.22,,,,,505.17,147.95,67.2,,107.52,170.7,,213.0,,,311.26,275.64
1838,13.91,48.2,44.3,45.1,,,,,,,,,,,,52.9,41.0,65.3,72.3,118.4,78.3,56.0,38.5,19.2,65.7,19.7,72.9,47.5,66.3,,148.0,65.25,,146.29,655.0,416.96,498.63,162.0,,512.0,,,397.54,368.14,348.5,,,241.0,247.0,161.52,,,,,241.0,,,101.34,211.79,,161.38,178.89,,,,,526.98,62.42,84.0,,55.1,246.74,,258.0,,,311.63,292.59
1837,13.12,51.1,55.7,55.2,,,,,,,,,,,,47.5,41.1,65.6,58.0,85.0,42.2,70.1,38.5,41.2,68.5,33.7,35.2,98.2,66.33,,128.0,110.92,,73.2,718.0,282.97,779.1,130.3,,510.0,,,398.06,419.74,340.7,,,156.0,188.0,217.18,,,,,210.61,,,169.24,197.64,,177.7,199.06,,,,,411.26,141.08,84.0,,179.42,228.01,,217.0,,,390.19,251.01
1836,22.82,64.7,60.2,48.1,,,,,,,,,,,,58.9,66.1,60.2,49.4,75.8,66.3,70.1,20.7,35.6,62.7,50.3,48.9,53.6,55.31,,128.0,97.87,,116.83,691.0,463.07,357.12,135.5,,388.0,,,442.89,420.22,428.9,,,158.0,136.0,185.97,,,,,211.26,,,118.45,162.85,,118.47,239.88,,,,,425.68,107.49,54.0,,70.38,185.47,,128.0,,,312.53,251.2
1835,21.4,60.1,60.2,47.0,,,,,,,,,,,,56.3,60.9,43.1,52.4,72.7,84.4,84.1,33.0,38.3,79.8,66.7,46.3,65.4,88.54,,108.0,104.4,,86.84,739.0,418.85,315.24,72.9,,827.0,,,310.42,379.62,258.0,,,169.0,216.0,220.05,,,,,235.08,,,118.26,271.5,,228.88,205.27,,,,,369.03,151.63,114.0,,111.49,293.16,,258.0,,,395.49,167.59
1834,31.11,57.8,75.0,42.6,,,,,,,,,,,,70.7,44.2,51.8,67.0,69.7,81.5,78.4,36.4,76.3,48.4,63.6,24.5,38.6,77.25,,108.0,78.3,,188.35,803.0,,366.73,153.9,,512.0,,,266.32,410.85,352.6,,,233.0,242.0,223.35,,,,,250.47,,,67.5,230.96,,242.84,205.01,,,,,320.33,83.04,60.6,,110.81,283.76,,347.0,,,356.93,335.35
1833,24.12,53.3,64.8,29.3,,,,,,,,,,,,36.9,30.4,60.4,58.4,63.7,130.2,42.0,36.5,29.9,48.5,52.3,76.5,94.8,68.15,,121.0,98.15,,144.94,1073.0,374.99,341.78,92.6,,405.0,,,355.44,462.75,397.4,,,251.0,211.0,176.64,,,,,218.91,,,83.24,177.64,,135.46,143.93,,,,,380.17,110.72,73.2,,69.77,303.76,,225.0,,,266.07,335.68
1832,11.31,54.5,49.5,46.7,,,,,,,,,,,,36.9,74.5,74.6,49.7,76.0,118.5,58.8,43.3,67.8,60.0,22.1,32.8,65.1,65.0,,148.0,98.15,,159.25,625.0,,419.06,101.5,,558.0,,,324.69,360.29,332.9,,,164.0,169.0,273.22,,,,,265.84,,,132.57,266.54,,176.0,123.79,,,,,365.24,104.92,109.8,,55.4,293.27,,293.0,,,357.68,411.61
1831,5.56,65.3,46.1,62.4,,,,,,,,,,,,48.2,49.6,48.7,111.2,91.4,81.9,36.4,40.1,62.3,94.4,47.0,71.3,80.2,79.18,,82.0,98.15,,74.75,916.0,,308.78,120.9,,,,,267.13,360.64,392.5,,,221.0,202.0,161.26,,,,,164.86,,,176.4,256.26,,221.35,146.84,,,,,577.46,70.13,54.9,,69.83,342.55,,171.0,,,540.93,
1830,23.84,61.9,71.8,46.1,,,,,,,,,,,,25.5,71.5,71.6,70.3,64.1,99.8,50.5,63.7,27.1,43.0,72.2,38.5,68.6,92.15,,129.0,111.23,,89.64,660.0,376.6,351.96,160.2,,,,,374.34,391.94,529.9,,,208.0,236.0,254.01,,,,,,,,88.21,209.13,,190.29,190.01,,,,,367.54,169.37,72.0,,129.84,293.94,,302.0,,,359.02,
1829,36.07,65.5,92.5,36.0,,,,,,,,,,,,53.9,54.8,74.5,76.3,76.4,72.3,56.3,34.1,27.1,63.1,52.9,57.8,53.9,110.55,,116.0,100.48,,89.58,814.0,,326.82,87.1,,,,,365.85,320.03,304.9,,,181.0,153.0,293.66,,,,,,,,88.37,228.31,,237.08,148.25,,,,,314.6,93.47,109.8,,144.27,298.3,,343.0,,,272.4,
1828,9.23,66.9,71.5,31.8,,,,,,,,,,,,53.9,38.3,40.2,55.8,125.7,117.7,42.3,38.5,70.4,46.0,22.3,49.6,39.0,77.83,,109.0,103.18,,89.52,765.0,,318.73,124.3,,,,,348.39,423.69,294.9,,,189.0,196.0,182.55,,,,,,,,110.69,228.52,,177.47,169.51,,,,,443.94,122.23,74.4,,28.85,219.06,,342.0,,,403.33,
