year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1858,24.0610765695,73.2,60.7,34.0,,,,,,,,,,,,44.4,46.8,39.6,42.3,89.4,64.5,40.7,38.5,20.8,55.5,50.8,30.1,43.0,65.4143900000007,,156.0,69.33817,,99.4292347727279,679.0,401.361770212719,375.014035949925,140.8,656.013089655099,544.644,292.000000000002,,,302.146937467362,389.366007516773,241.1,,,189.0,161.0,183.625873866198,,,,,249.157499999999,,,122.014190337789,259.081243,,158.018225,127.701316,280.63835170425,,,,418.912505,173.024,95.6999999999994,188.95596261216,122.850000000001,156.842580316709,,289.0,,,386.619057452444,349.333152941714
1857,28.22487525225,48.5,52.0,57.0,,,,,,,,,,,,35.9,39.0,84.6,59.4,92.5,41.1,46.2,53.3,60.0,47.1,48.1,51.9,63.2,43.6325820000011,,156.0,113.6871,,99.5391299999984,791.0,489.019694345433,326.655443878966,57.1,377.920702960273,650.536,388.999999999996,,,216.039714788679,399.852270246218,385.8,,,242.0,218.0,162.830681890192,,,,,236.572500000002,,,81.5064887562413,190.531072,,237.030142,166.347771,325.631231862008,,,,381.329108,152.24,34.8000000000002,172.781090903083,138.705999999993,286.243712327984,,289.0,,,348.418940267396,230.418268030595
1856,5.2861456515,48.0,51.0,60.2,,,,,,,,,,,,71.3,33.8,73.1,59.5,71.7,146.9,62.6,22.4,49.6,69.3,21.3,43.5,63.4,88.9565591100001,,85.0,95.11365,,128.014849772729,842.0,446.605050215964,433.901598053217,56.4,747.526234041028,555.669,308.0,,,302.73868121342,430.409689099744,284.3,,,166.0,149.0,128.682240938867,,,,,223.477499999999,,,183.773678602443,208.444303,,211.503289,184.830856,,,,,664.929157,121.278,75.9999999999991,236.135913340893,168.08399999999,184.835710727441,,254.0,,,387.739899669933,205.888340671983
1855,16.3476757285,55.2,46.1,37.7,,,,,,,,,,,,65.4,33.8,81.2,76.6,71.8,58.8,27.3,28.9,31.4,38.8,40.0,24.4,66.5,68.8146771899986,,104.0,126.8182,,56.9083988636358,708.0,447.538348859839,221.224430175352,91.5,,555.255,315.000000000005,,,216.460811055192,370.806561505015,431.8,,,176.0,202.0,160.649291806045,,,,,146.892499999998,,,102.323592787942,249.046093,,111.370179,166.455972,,,,,361.67492,92.742,72.0000000000005,250.780328049405,84.0419999999949,147.949829898252,,502.0,,,427.183064004319,346.128238356768
1854,25.985754327125,46.4,48.5,28.8,,,,,,,,,,,,49.0,46.8,47.5,73.8,71.9,64.7,62.7,48.3,60.3,63.6,21.3,59.3,43.5,56.2865511100007,,85.0,76.09092,,105.464021522077,818.0,186.495349978455,205.104471976468,66.4,,698.342,393.000000000001,,,411.71849166813,391.316274603019,441.8,,,211.0,221.0,332.725018001893,,,,,290.736800000002,,,110.045643282336,212.999924,,195.447248,201.292993,,,,,437.862814,64.206,90.0,296.853688573434,170.214000000008,249.81081642341,,528.0,,,406.309115326701,140.259213366979
1853,24.88950056525,54.7,51.3,28.3,,,,,,,,,,,,38.1,59.8,53.1,68.1,51.0,79.5,51.9,47.6,42.0,36.0,50.8,37.8,34.8,80.383251479999,,104.0,95.11365,,121.679324100001,653.0,,328.862747235787,104.7,,536.582,339.999999999996,,,325.496569172007,492.345736176251,424.8,,,201.0,181.0,214.406027473072,,,,,241.728000000001,,,91.8475530835862,213.253373,,224.153239,128.777318,,,,,346.901279,180.175,90.0,,111.210000000003,223.874025970941,,261.0,,,389.683921768147,255.884231751732
1852,25.892022976875,59.1,46.4,44.6,,,,,,,,,,,,40.8,44.4,64.5,79.3,72.0,61.9,51.9,30.5,42.1,66.4,34.9,29.7,37.8,72.5049439000001,,176.0,114.64422,,76.068004257142,699.0,449.811212019106,189.315586205026,69.1,,707.507,219.999999999999,,,304.150397891136,301.775969280539,209.8,,,181.0,163.0,202.091401100355,,,,,187.1532,,,110.388484328797,172.835036,,126.313763,96.667525,,,,,543.115561,86.484,95.9999999999991,,97.0560000000023,196.046001305576,,438.0,,,498.316372403113,264.358948658115
1851,4.303419225,43.6,60.4,61.5,,,,,,,,,,,,46.1,60.4,44.9,65.1,75.1,67.8,32.8,35.1,21.1,41.5,62.0,32.4,34.9,104.602514279999,,156.0,102.13168,,91.3108840142869,545.0,319.112012092729,428.901796996611,78.6,,467.669,325.000000000003,,,260.973839525382,433.053799007776,413.9,,,189.0,227.0,268.634628773915,,,,,248.705999999999,,,73.6936165682518,244.807488,,196.273963,193.615807,,,,,376.379321,114.61,111.300000000001,,125.829999999996,158.823972094839,,323.0,,,343.586613848616,248.048960341929
1850,27.8716024035,51.9,75.1,60.1,,,,,,,,,,,,29.8,42.2,56.3,68.1,33.1,65.0,68.4,26.0,65.9,38.8,46.1,62.3,52.4,73.9952678600007,,104.0,102.13168,,137.201118000001,535.0,583.240818574233,156.979571151808,117.5,,555.884,338.999999999999,,,282.997079318724,403.343054389076,362.7,,,220.0,202.0,211.23741056616,,,,,197.798399999999,,,92.1851991301402,226.204048,,186.050634,162.022125,,,,,442.552304,164.519,109.8,,126.062999999992,196.305922479342,,168.0,,,439.197812287947,330.996490225682
1849,22.8993956295,77.4,58.3,39.1,,,,,,,,,,,,46.2,58.3,70.5,56.9,111.4,79.9,71.4,37.2,34.3,74.8,87.3,16.3,55.4,89.1339674500009,,169.0,95.74845,,76.3597876428563,633.0,364.450569410972,256.427710017237,169.6,,618.077,295.000000000002,,,261.486600928384,474.565487138154,234.6,,,152.0,187.0,173.96881551147,,,,,261.075600000003,,,92.2501312342345,226.895283,,167.714887,134.680776,,,,,519.754698,204.91,73.1999999999994,,168.08399999999,311.839706219306,,296.0,,,392.32513088776,414.184626826827
1848,33.950263752,76.5,55.9,36.5,,,,,,,,,,,,49.0,39.9,59.3,74.3,108.7,89.0,52.5,46.9,45.1,47.2,76.7,46.2,43.8,87.8363148000003,,113.0,118.35931,,76.4576053999992,853.0,541.468376655142,314.795576573702,118.6,,398.69,247.0,,,414.491230961141,353.814811976054,401.1,,,249.0,211.0,251.861200547438,,,,,231.530399999998,,,73.8468560391776,219.40172,,223.939049,167.529261,,,,,394.813325,133.38,108.900000000001,,82.3209999999972,179.752797328393,,254.0,,,392.915944637549,248.838232720272
1847,16.747762527,65.5,78.1,32.9,,,,,,,,,,,,57.4,32.0,67.9,48.7,60.5,98.2,72.2,47.3,64.2,44.5,65.7,24.4,78.9,94.7747574749999,,132.0,96.4836,,107.204980585715,648.0,489.637417452327,497.928081802781,159.7,,421.0,360.999999999997,,,305.820477930268,435.207906368775,396.0,,,160.0,160.0,332.195222579344,,,,,231.890399999998,,,112.346684230137,200.046614,,167.86389,149.540564,,,,,432.829773,178.017,34.8000000000002,,81.7200000000048,227.175698662475,,218.0,,,436.806958282803,166.022503293907
1846,33.37213394175,57.8,81.2,32.4,,,,,,,,,,,,46.7,42.8,48.2,66.0,93.9,47.6,50.2,24.7,56.7,55.8,32.9,46.1,46.8,68.7267965499999,,132.0,96.4836,,122.754739485713,611.0,375.526366455982,382.642593073617,142.9,,466.0,350.000000000001,,,306.150167141102,374.914594668702,448.9,,,200.0,218.0,177.226235381192,,,,,255.496400000004,,,94.9452426077574,200.328689,,278.41907,187.433607,,,,,566.40246,101.745,163.559999999966,,68.100000000004,331.62142418717,,505.0,,,350.876930339483,207.636425049114
1845,4.600711434375,39.0,67.2,39.3,,,,,,,,,,,,44.1,37.5,59.6,40.2,124.3,41.7,64.3,65.7,48.9,75.6,57.5,37.8,49.8,52.2594134999995,,113.0,109.34808,,123.008187871432,694.0,500.282812438317,325.060835290969,96.6,,378.0,286.999999999999,,,372.183661912784,446.390305025686,302.3,,,173.0,175.0,174.959433606435,,,,,224.783399999999,,,95.0137317968781,214.995293,,204.348692,131.169647,,,,,308.693411,90.087,104.400000000001,,81.7200000000025,152.958072159779,,344.0,,,446.685563600205,332.434286324357
1844,30.635400572875,34.0,61.9,44.2,,,,,,,,,,,,27.6,32.2,59.6,57.4,60.6,142.9,53.2,42.7,54.6,59.0,32.9,51.2,99.8,55.0373758000009,,183.0,70.75464,,77.02965977143,782.0,634.628873712963,509.192224438582,83.6,,742.0,460.000000000001,,,346.347840054008,385.970746070719,327.6,,,182.0,222.0,220.500384259015,,,,,224.8684,,,76.0602977617776,273.438776,,272.695191,199.880092,,,,,569.321933,71.01,46.400000000001,,190.680000000011,229.594991974993,,378.0,,,395.391279416117,374.375872182736
1843,21.66327249825,46.4,56.6,50.7,,,,,,,,,,,,55.3,40.3,62.4,106.3,48.5,53.7,61.6,26.3,55.1,59.2,49.6,53.7,55.9,68.8333017799999,,155.0,109.78674,,138.960424685715,645.0,502.54633394595,661.067752790075,118.0,,422.0,298.000000000002,,,399.460796801658,406.749539632494,506.9,,,222.0,211.0,211.068006413008,,,,,310.300899999999,,,95.1493404453912,218.420464,,237.217362,212.345617,,,,,511.869846,71.01,71.9999999999982,,181.019999999999,191.504987687848,,256.0,,,439.348177245334,316.505701254036
1842,23.82821743725,70.8,47.3,42.3,,,,,,,,,,,,74.8,32.3,48.2,34.5,30.3,71.7,72.8,33.1,60.6,42.4,80.5,37.5,32.4,74.3858588999991,,168.0,97.58025,,75.4644665083048,505.0,548.157717453412,386.1024557383,154.4,,460.0,440.999999999995,,,391.211310406943,417.408339210611,344.0,,,236.0,196.0,229.708235924794,,,,,225.009599999999,,,76.21371370757,198.950771,,189.495566,159.304417,,,,,295.105293,92.313,107.999999999997,,125.549999999998,239.567043705471,,181.0,,,309.897364464853,208.429812755337
1841,13.852589002875,85.9,44.7,29.5,,,,,,,,,,,,33.3,43.2,65.1,86.2,60.6,68.9,30.8,38.5,22.0,70.9,53.1,26.7,67.9,70.2976593000008,,121.0,97.58025,,72.7166114744166,587.0,285.677651425827,403.612228973154,101.0,,528.0,253.0,,,396.134490302916,417.900086639712,437.0,,,209.0,197.0,220.436164763766,,,,,240.436200000002,,,114.48494448011,188.986784,,190.168329,106.37225,,,,,570.58923,84.708,116.400000000001,,111.374999999998,249.341847984984,,378.0,,,397.055710614853,258.617453409343
1840,13.791011734125,70.9,64.7,33.3,,,,,,,,,,,,88.8,75.8,36.7,51.9,124.4,57.0,33.6,38.5,74.4,34.1,44.9,101.5,53.3,90.4859305799989,,114.0,110.59095,,101.983521548837,681.0,321.816948931983,303.426511980069,128.9,,590.0,334.000000000003,,,308.482579980972,367.331731029034,307.8,,,211.0,194.0,273.566644020485,,,,,224.836999999999,,,95.5547966612019,170.809792,,175.570279,106.51262,,,,,372.30693,63.405,50.4000000000019,,67.3230000000012,236.925730787926,,171.0,,,341.208145360974,150.283014068114
1839,16.2118740945,59.6,64.7,39.8,,,,,,,,,,,,47.2,40.8,65.1,66.4,66.8,81.2,61.6,38.5,77.1,65.6,73.3,61.8,50.4,75.0890316200016,,108.0,110.59095,,116.810118176743,645.0,,438.663141299969,188.0,,823.0,,,,352.934063481906,429.04018517052,356.4,,,164.0,141.0,192.213860911079,,,,,209.321400000003,,,118.041577849095,325.714208,,241.145636,99.216021,,,,,505.165068,147.945,67.2000000000025,,107.520000000004,170.704131986767,,213.0,,,311.256953058622,275.644156238194
1838,13.909520655375,48.2,44.3,45.1,,,,,,,,,,,,52.9,41.0,65.3,72.3,118.4,78.3,56.0,38.5,19.2,65.7,19.7,72.9,47.5,66.2958849999988,,148.0,65.2489,,146.287354711628,655.0,416.955955186441,498.629169113553,162.0,,512.0,,,,397.537215473695,368.143537332697,348.5,,,241.0,247.0,161.516275615344,,,,,241.001499999996,,,101.344332715516,211.78998,,161.380929,178.894995,,,,,526.984024,62.424,84.0000000000032,,55.1040000000012,246.738572089697,,258.0,,,311.626605473773,292.592773391563
1837,13.12456235625,51.1,55.7,55.2,,,,,,,,,,,,47.5,41.1,65.6,58.0,85.0,42.2,70.1,38.5,41.2,68.5,33.7,35.2,98.2,66.3320921000006,,128.0,110.92313,,73.2018087906956,718.0,282.966879297446,779.103787025871,130.3,,510.0,,,,398.058018291107,419.737438914635,340.7,,,156.0,188.0,217.184308692909,,,,,210.610800000002,,,169.239426592011,197.638194,,177.696018,199.062902,,,,,411.259347,141.078,84.0000000000032,,179.424000000004,228.008076041427,,217.0,,,390.192635492868,251.013764296942
1836,22.820977062125,64.7,60.2,48.1,,,,,,,,,,,,58.9,66.1,60.2,49.4,75.8,66.3,70.1,20.7,35.6,62.7,50.3,48.9,53.6,55.3055034000009,,128.0,97.87335,,116.828659531398,691.0,463.065044456497,357.118834972908,135.5,,388.0,,,,442.885098371175,420.21780388224,428.9,,,158.0,136.0,185.96865747287,,,,,211.258799999997,,,118.44713428091,162.851592,,118.471429,239.880413,,,,,425.679401,107.488,53.9999999999986,,70.3800000000001,185.467537555576,,128.0,,,312.531709364165,251.201593812711
1835,21.39535566175,60.1,60.2,47.0,,,,,,,,,,,,56.3,60.9,43.1,52.4,72.7,84.4,84.1,33.0,38.3,79.8,66.7,46.3,65.4,88.5406926000002,,108.0,104.39824,,86.8436777249987,739.0,418.848473041319,315.237877299831,72.9,,827.0,,,,310.416925172496,379.62435687663,258.0,,,169.0,216.0,220.050508455577,,,,,235.084800000003,,,118.264820708023,271.497065,,228.876928,205.273552,,,,,369.029319,151.634,113.999999999999,,111.491999999998,293.158473391407,,258.0,,,395.48951430824,167.592517698885
1834,31.113772274,57.8,75.0,42.6,,,,,,,,,,,,70.7,44.2,51.8,67.0,69.7,81.5,78.4,36.4,76.3,48.4,63.6,24.5,38.6,77.2484456699991,,108.0,78.29868,,188.345639249998,803.0,,366.725739965744,153.9,,512.0,,,,266.324002153636,410.846381774629,352.6,,,233.0,242.0,223.350615094375,,,,,250.4732,,,67.4980419685558,230.9614,,242.841594,205.00756,,,,,320.334731,83.04,60.5999999999995,,110.807999999997,283.764172323963,,347.0,,,356.926750887533,335.35094419506
1833,24.1177832665,53.3,64.8,29.3,,,,,,,,,,,,36.9,30.4,60.4,58.4,63.7,130.2,42.0,36.5,29.9,48.5,52.3,76.5,94.8,68.1519250400005,,121.0,98.14815,,144.939284325001,1073.0,374.986836871845,341.779596468053,92.6,,405.0,,,,355.437344388358,462.751737724147,397.4,,,251.0,211.0,176.636069196734,,,,,218.911600000001,,,83.2380887063502,177.635462,,135.456428,143.934063,,,,,380.172615,110.72,73.1999999999971,,69.7679999999991,303.758554502894,,225.0,,,266.065815657135,335.681628378812
1832,11.3107427565,54.5,49.5,46.7,,,,,,,,,,,,36.9,74.5,74.6,49.7,76.0,118.5,58.8,43.3,67.8,60.0,22.1,32.8,65.1,65.0001628324993,,148.0,98.14815,,159.250220325001,625.0,,419.055906035605,101.5,,558.0,,,,324.691836404382,360.293995896753,332.9,,,164.0,169.0,273.215666848793,,,,,265.836099999997,,,132.5727034375,266.538995,,176.002506,123.790286,,,,,365.237816,104.916,109.799999999996,,55.4039999999986,293.272789025964,,293.0,,,357.675037743314,411.613247142332
1831,5.560909964,65.3,46.1,62.4,,,,,,,,,,,,48.2,49.6,48.7,111.2,91.4,81.9,36.4,40.1,62.3,94.4,47.0,71.3,80.2,79.1839945749997,,82.0,98.14815,,74.7508472093036,916.0,,308.777305246425,120.9,,,,,,267.126539103749,360.635998942368,392.5,,,221.0,202.0,161.255614404228,,,,,164.856300000001,,,176.4046728125,256.260549,,221.351689,146.844004,,,,,577.45511,70.13,54.8999999999978,,69.8309999999992,342.551999539966,,171.0,,,540.933212324794,
1830,23.84379400275,61.9,71.8,46.1,,,,,,,,,,,,25.5,71.5,71.6,70.3,64.1,99.8,50.5,63.7,27.1,43.0,72.2,38.5,68.6,92.1450759400001,,129.0,111.23457,,89.644188604649,660.0,376.598537404786,351.962177579377,160.2,,,,,,374.3354395574,391.938711621614,529.9,,,208.0,236.0,254.009610825528,,,,,,,,88.2133240625,209.132968,,190.289009,190.00868,,,,,367.536416,169.374,71.9999999999982,,129.843000000005,293.937289667614,,302.0,,,359.018351912518,
1829,36.0692925425,65.5,92.5,36.0,,,,,,,,,,,,53.9,54.8,74.5,76.3,76.4,72.3,56.3,34.1,27.1,63.1,52.9,57.8,53.9,110.551401780001,,116.0,100.478255,,89.5821944186071,814.0,,326.824403202573,87.1,,,,,,365.846023859871,320.025267037823,304.9,,,181.0,153.0,293.663074318658,,,,,,,,88.3744771875,228.312607,,237.076834,148.25374,,,,,314.595649,93.47,109.799999999996,,144.270000000006,298.295012376572,,343.0,,,272.395855450492,
1828,9.22986622775,66.9,71.5,31.8,,,,,,,,,,,,53.9,38.3,40.2,55.8,125.7,117.7,42.3,38.5,70.4,46.0,22.3,49.6,39.0,77.8328310000005,,109.0,103.18496,,89.520200232556,765.0,,318.731272742378,124.3,,,,,,348.387632398017,423.685819296841,294.9,,,189.0,196.0,182.548702265256,,,,,,,,110.6947178125,228.518366,,177.468151,169.507305,,,,,443.937636,122.23,74.399999999996,,28.8540000000012,219.06483560539,,342.0,,,403.332640810159,
1827,22.406276697,55.1,60.2,47.0,,,,,,,,,,,,73.8,24.6,46.0,88.3,49.2,63.6,65.1,38.5,37.9,54.7,55.9,66.2,69.2,95.9680818999999,,102.0,96.7359,,149.256873255816,718.0,,482.254807913925,178.2,,,,,,348.76119271551,506.980223851044,420.6,,,239.0,222.0,204.40365851203,,,,,,,,105.235741047239,176.69931,,192.968995,161.722552,,,,,247.254933,115.04,74.399999999996,,189.738000000002,229.249702872509,,269.0,,,273.201967049807,
1826,11.62742621175,61.5,57.3,60.2,,,,,,,,,,,,65.3,57.2,51.8,53.1,52.3,94.3,53.9,47.7,73.1,66.3,39.1,85.7,66.3,77.9415276000005,,109.0,83.83778,,104.600406511627,844.0,,337.014885621078,146.6,,,,,,268.54081242276,362.506796633565,369.5,,,169.0,197.0,253.940087241591,,,,,,,,81.3010046480865,212.203199,,193.030046,159.165409,,,,,446.787538,158.18,86.7999999999961,,72.3449999999957,209.444916923368,,425.0,,,408.56202158032,
1825,28.3510315095,65.7,55.6,46.0,,,,,,,,,,,,48.4,43.4,34.6,41.4,110.7,48.8,71.0,29.3,40.7,43.3,69.7,41.5,48.3,100.2788112,,120.0,103.18496,,116.883381330889,679.0,406.67299438817,346.110667497814,160.9,,,,,,277.721396916628,476.968207339146,388.0,,,244.0,213.0,182.620429821476,,,,,,,,81.43571550725,318.841019,,194.418067,179.130471,,,,,426.920526,129.42,106.749999999997,,173.62799999999,248.274441357513,,215.0,,,396.074611393142,
1824,18.31634823375,79.3,59.7,54.1,,,,,,,,,,,,45.6,51.5,72.2,71.0,107.6,91.6,59.6,32.0,46.2,69.3,75.1,38.7,81.6,78.0479876000004,,140.0,110.01317,,100.912841810867,820.0,,372.470008790875,118.5,,,,,,403.535847033229,477.54064516705,471.3,,,224.0,233.0,266.323237042675,,,,,,,,101.984081529761,231.202013,,236.166789,179.195773,,,,,358.564294,111.58,51.8499999999995,,99.9049999999988,377.771771237126,,132.0,,,579.811861769238,
1823,19.19920367825,77.8,75.2,52.9,,,,,,,,,,,,77.0,27.1,72.3,41.5,58.4,79.3,39.8,45.0,38.1,57.6,58.3,58.1,93.8,61.3551018999998,,148.0,97.87335,,101.004908808698,828.0,334.701331977983,347.157026243936,105.3,,,,,,350.135271525118,332.516638802358,413.6,,,285.0,247.0,312.75115822488,,,,,,,,122.6771086973,196.126514,,205.153798,142.563866,,,,,207.380125,151.305,36.5999999999985,,113.100000000009,238.905009385154,,218.0,,,449.953678056207,
1822,16.266583002,54.8,72.3,33.5,,,,,,,,,,,,79.7,24.4,98.3,56.2,89.3,103.5,96.6,46.8,40.9,60.4,55.5,44.3,60.5,89.2965274000002,,120.0,97.87335,,101.099267780433,584.0,335.116472853526,494.554112004087,188.2,,,,,,206.675026303006,426.455877595956,247.4,,,159.0,194.0,179.659380296735,,,,,,,,102.521776680684,232.266863,,170.825897,125.825166,,,,,622.899173,86.46,36.5999999999985,,71.0700000000043,371.953989791572,,306.0,,,450.644768764243,
1821,37.16808718125,61.1,66.7,31.8,,,,,,,,,,,,76.5,32.6,83.9,53.2,52.5,109.7,62.5,44.3,82.0,71.7,53.1,41.5,51.3,78.1847518000005,,134.0,65.2489,,86.7742062391319,550.0,426.997488345534,209.929072164669,86.3,,,,,,431.685988813949,353.975244412207,459.5,,,209.0,209.0,201.072423012319,,,,,,,,164.592055611738,260.67708,,202.952536,146.83583,,,,,381.276543,69.9115,73.1999999999971,,158.010000000008,201.296562286673,,217.0,,,442.60155420007,
1820,35.844120204,58.4,81.2,45.8,,,,,,,,,,,,33.9,57.2,57.9,112.3,55.6,119.4,51.3,37.5,66.0,68.8,28.0,63.8,45.3,50.2855456999999,,148.0,123.97291,,101.396955469563,777.0,427.602708317953,279.410053105984,194.1,,,,,,288.114849461239,291.731743545838,433.2,,,197.0,210.0,253.605292268437,,,,,,,,97.6334447672314,163.369978,,179.852816,125.923263,,,,,302.610929,74.49,36.5999999999985,,99.7400000000061,241.786776395489,,228.0,,,478.215358692733,
1819,22.3134670365,52.8,66.3,49.8,,,,,,,,,,,,70.3,40.9,58.0,59.0,61.9,116.9,57.1,25.4,38.7,86.5,47.9,39.0,63.3,55.895401399999,,232.0,78.29868,,115.984052152662,510.0,336.518290795929,297.090397229879,259.2,,,,,,396.535557811569,312.803210408455,254.4,,,176.0,184.0,222.690450198313,,,,,,,,78.2793485703693,204.650617,,149.196694,105.084535,,,,,427.650171,67.041,76.2499999999977,,130.455999999999,312.547856368486,,507.0,,,409.053312915543,
1818,26.14849733475,54.1,64.7,51.2,,,,,,,,,,,,45.0,49.2,93.1,35.4,77.5,138.5,57.2,38.5,55.6,101.7,79.4,58.7,90.3,58.1555044399995,,119.0,68.511345,,86.5591779999997,509.0,254.358332990144,418.936889475989,99.1,,,,,,288.691201590029,386.130543184792,355.9,,,185.0,182.0,213.147187766487,,,,,,,,157.018944978116,225.094861,,172.879574,147.364126,,,,,305.290238,145.2555,64.0499999999997,,173.705,203.671154161101,,389.0,,,322.21057527588,
1817,7.99344129675,54.8,57.3,41.1,,,,,,,,,,,,39.6,54.8,46.7,68.0,121.0,126.2,60.2,38.5,61.5,61.4,59.9,56.1,63.3,76.0868348800018,,99.0,103.79408,,101.143675999997,534.0,291.349690205167,245.862749356079,116.0,,,,,,306.996139922379,407.396145824155,412.7,,,170.0,223.0,157.734234235903,,,,,,,,177.195254147129,218.843581,,211.423301,105.119163,,,,,402.303753,126.0805,64.0499999999997,,85.0800000000072,254.767636332631,,392.0,,,558.676673656054,
1816,43.863161726875,83.4,45.8,45.1,,,,,,,,,,,,45.6,33.0,29.2,65.2,102.5,73.9,48.8,38.5,22.5,58.8,28.5,45.0,45.4,68.8512782399987,,126.0,110.28121,,144.786071777777,538.0,,202.697577390653,173.5,,,,,,415.758844956497,533.379542243521,413.2,,,193.0,197.0,218.005660584649,,,,,,,,177.376750363164,269.042083,,257.098392,126.081344,,,,,333.21642,133.026,58.2499999999982,,72.9240000000073,336.660060996172,,342.0,,,367.174643054694,
1815,20.185149907125,81.5,44.7,48.1,,,,,,,,,,,,54.5,71.6,96.5,41.6,130.6,67.8,117.6,38.5,39.4,91.0,68.4,73.5,88.0,98.4362264725005,,119.0,97.30695,,58.0098726666665,676.0,402.468759105322,463.915428443425,100.0,,,,,,497.732668426306,596.948493435665,397.4,,,282.0,208.0,216.544667406491,,,,,,,,78.8875331643556,249.865918,,205.085016,84.170099,,,,,377.809211,94.107,74.399999999996,,72.2160000000076,183.756694990156,,262.0,,,420.144578173042,
1814,29.04500774525,57.3,46.5,57.1,,,,,,,,,,,,69.5,49.8,49.9,110.1,105.8,98.9,45.9,46.0,67.7,96.6,19.9,90.7,45.6,118.4121464375,,185.0,90.81982,,101.643174666669,757.0,430.62385688878,464.70787509572,225.9,,,,,,471.234692622547,419.38067779304,276.8,,,164.0,183.0,284.108132537623,,,,,,,,118.392939611337,268.638296,,171.726806,189.749181,,,,,298.804505,86.868,55.799999999997,,58.056000000006,153.814576262423,,480.0,,,368.222839178737,
1813,30.961073411625,66.3,61.2,74.3,,,,,,,,,,,,70.2,47.1,79.5,62.7,105.9,77.4,63.1,31.0,79.2,78.8,68.3,42.5,42.7,84.1440235000014,,178.0,72.97653,,130.919526444442,865.0,523.431779462637,386.927669203145,140.3,,,,,,344.778051839616,482.811039594739,341.8,,,224.0,217.0,188.378322416264,,,,,,,,98.7172869283097,209.820964,,171.436165,84.572342,,,,,332.000676,115.957,74.399999999996,,259.569000000024,205.167413420004,,303.0,,,281.145627225099,
1812,17.681811146125,71.7,82.9,51.0,,,,,,,,,,,,67.6,50.1,38.3,47.8,46.8,74.3,68.8,44.5,90.8,84.7,51.2,88.0,103.8,56.124456799999,,159.0,106.14768,,42.7801945270557,681.0,524.233351740597,378.753987231397,146.2,,,,,,236.103488585435,420.265230666554,408.4,,,213.0,244.0,194.567613575292,,,,,,,,59.2550280488531,152.950837,,165.613123,105.949059,,,,,269.832663,116.128,49.5999999999981,,117.810000000009,184.733259223342,,393.0,,,294.546223081868,
1811,19.128037207875,63.9,73.6,48.2,,,,,,,,,,,,38.2,47.3,85.7,89.8,115.4,114.4,57.4,32.4,99.3,67.2,54.0,31.2,49.0,78.6110742000005,,86.0,99.51345,,70.5967502086963,611.0,,309.30826990952,142.2,,,,,,390.791123386501,336.493940981892,277.7,,,200.0,116.0,237.809769631169,,,,,,,,98.8098842255145,172.356438,,133.112228,146.808174,,,,,192.615741,65.322,55.799999999997,,148.302000000012,256.738905771336,,349.0,,,413.068342377927,
1810,53.566072171625,52.1,42.6,54.8,,,,,,,,,,,,44.0,19.5,56.1,72.0,96.7,147.9,46.0,,36.9,43.8,42.7,36.9,79.7,44.9408234000012,,153.0,86.24499,,155.582760658697,491.0,,370.991722905484,184.8,,,,,,363.909372064544,389.405012005542,471.2,,,119.0,262.0,231.383718302123,,,,,,,,118.783327989325,172.63816,,113.951828,81.312461,,,,,305.214374,72.58,61.9999999999982,,141.876000000007,143.876262927775,,212.0,,,387.360116672645,
1809,14.766136665,69.6,50.2,42.6,,,,,,,,,,,,35.2,66.8,73.8,42.0,43.7,98.6,60.4,,87.8,61.3,76.9,45.5,76.7,67.4370923999987,,181.0,106.02068,,127.562301899996,676.0,,564.474549332947,120.1,,,,,,373.382242582471,526.806046141869,321.7,,,228.0,172.0,216.406095611257,,,,,,,,99.1857528737872,128.442951,,113.790804,183.505918,,,,,451.300729,115.348,75.600000000004,,86.223,154.216589227937,,133.0,,,282.723298229823,
